@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$076108;E;21:30;3C2;AE2;138;136;0;@076108
@E=$076110;E;21:45;3C1;AE2;137;134;0;@076110
@E=$076118;E;22:00;3C1;AE2;136;134;0;@076118
@E=$076120;E;22:15;3C1;AE2;136;134;0;@076120
@E=$076128;E;22:30;3C0;AE2;134;134;0;@076128
@E=$076130;E;22:45;3C0;AE2;134;134;0;@076130
@E=$076138;E;23:00;3C0;AE2;132;133;0;@076138
@E=$076140;E;23:15;3C0;AE2;132;132;0;@076140
@E=$076148;E;23:30;3C0;AE2;130;132;0;@076148
@E=$076150;E;23:45;3BF;AE2;130;132;0;@076150
@E=$076158;D;2015/06/10,00:00:00+04;@076158
@E=$076160;E;00:00;3BE;AE2;130;132;0;@076160
@E=$076168;E;00:15;3BE;AE2;12E;131;0;@076168
@E=$076170;E;00:30;3BE;AE2;12E;130;0;@076170
@E=$076178;E;00:45;3BD;AE2;12C;130;0;@076178
@E=$076180;E;01:00;3BD;AE2;12C;130;0;@076180
@E=$076188;E;01:15;3BD;AE2;12A;12F;0;@076188
@E=$076190;E;01:30;3BC;AE2;12A;12F;0;@076190
@E=$076198;E;01:45;3BC;AE2;12B;130;0;@076198
@E=$0761A0;E;02:00;3BC;AE2;12C;130;0;@0761A0
@E=$0761A8;E;02:15;3BC;AE2;12C;130;0;@0761A8
@E=$0761B0;E;02:30;3BC;AE2;12D;130;0;@0761B0
@E=$0761B8;E;02:45;3BC;AE2;12E;132;0;@0761B8
@E=$0761C0;E;03:00;3BC;AE2;130;134;0;@0761C0
@E=$0761C8;E;03:15;3BC;AE2;130;134;0;@0761C8
@E=$0761D0;E;03:30;3BC;AE2;130;135;0;@0761D0
@E=$0761D8;E;03:45;3BC;AE2;130;136;0;@0761D8
@E=$0761E0;E;04:00;3BC;AE2;130;135;0;@0761E0
@E=$0761E8;E;04:15;3BB;AE2;130;135;0;@0761E8
@E=$0761F0;E;04:30;3BB;AE2;130;136;0;@0761F0
@E=$0761F8;E;04:45;3BB;AE2;130;134;0;@0761F8
@E=$076200;E;05:00;3BB;AE2;130;134;0;@076200
@E=$076208;E;05:15;3BB;AE2;133;136;1;@076208
@E=$076210;E;05:30;3BB;AE2;132;134;0;@076210
@E=$076218;E;05:45;3BB;AE2;132;134;0;@076218
@E=$076220;E;06:00;3BB;AE2;133;135;0;@076220
@E=$076228;E;06:15;3BB;AE2;134;136;0;@076228
@E=$076230;E;06:30;3BB;AE2;136;138;0;@076230
@E=$076238;E;06:45;3BB;AE2;138;138;0;@076238
@E=$076240;E;07:00;3BB;AE2;139;139;0;@076240
@E=$076248;E;07:15;3BB;AE2;13A;13A;0;@076248
@E=$076250;E;07:30;3BB;AE2;13C;13C;0;@076250
@E=$076258;E;07:45;3BC;AE2;13C;13E;0;@076258
@E=$076260;E;08:00;3BC;AE2;13E;13E;0;@076260
@E=$076268;E;08:15;3BC;AE2;13E;13F;0;@076268
@E=$076270;E;08:30;3BC;AE2;13E;13F;0;@076270
@E=$076278;E;08:45;3BB;AE2;13E;13E;0;@076278
@E=$076280;E;09:00;3BB;AE2;13E;13E;0;@076280
@E=$076288;E;09:15;3BB;AE2;13E;13E;0;@076288
@E=$076290;E;09:30;3BB;AE2;13E;13E;0;@076290
@E=$076298;E;09:45;3BB;AE2;13E;13E;0;@076298
@E=$0762A0;E;10:00;3BB;AE2;13E;13E;0;@0762A0
@E=$0762A8;E;10:15;3BB;AE2;13E;140;0;@0762A8
@E=$0762B0;E;10:30;3BB;AE2;140;140;0;@0762B0
@E=$0762B8;E;10:45;3BB;AE2;140;140;0;@0762B8
@E=$0762C0;E;11:00;3BB;AE2;140;140;0;@0762C0
@E=$0762C8;E;11:15;3BA;AE2;13E;13E;0;@0762C8
@E=$0762D0;E;11:30;3BA;AE2;13E;13E;0;@0762D0
@E=$0762D8;E;11:45;3BA;AE2;13E;13E;0;@0762D8
@E=$0762E0;E;12:00;3BA;AE2;13E;13E;0;@0762E0
@E=$0762E8;E;12:15;3BA;AE2;13E;13E;0;@0762E8
@E=$0762F0;E;12:30;3BA;AE2;13E;13E;0;@0762F0
@E=$0762F8;E;12:45;3B9;AE2;13E;13E;0;@0762F8
@E=$076300;E;13:00;3B9;AE2;13E;13E;0;@076300
@E=$076308;E;13:15;3B9;AE2;13E;13E;0;@076308
@E=$076310;E;13:30;3B9;AE2;13D;13D;0;@076310
@E=$076318;E;13:45;3B9;AE2;13C;13C;0;@076318
@E=$076320;E;14:00;3B8;AE2;13C;13C;0;@076320
@E=$076328;E;14:15;3B8;AE2;13C;13C;0;@076328
@E=$076330;E;14:30;3B8;AE2;13C;13C;0;@076330
@E=$076338;E;14:45;3B8;AE2;13C;13C;0;@076338
@E=$076340;E;15:00;3B8;AE2;13C;13C;0;@076340
@E=$076348;E;15:15;3B7;AE2;13C;13C;0;@076348
@E=$076350;E;15:30;3B7;AE2;13B;13B;0;@076350
@E=$076358;E;15:45;3B7;AE2;13B;13B;0;@076358
@E=$076360;E;16:00;3B7;AE2;13B;13C;0;@076360
@E=$076368;E;16:15;3B7;AE2;13C;13C;0;@076368
@E=$076370;E;16:30;3B7;AE2;13C;13C;0;@076370
@E=$076378;E;16:45;3B6;AE2;13C;13C;0;@076378
@E=$076380;E;17:00;3B6;AE2;13C;13C;0;@076380
@E=$076388;E;17:15;3B6;AE2;13C;13C;0;@076388
@E=$076390;E;17:30;3B6;AE2;13C;13D;0;@076390
@E=$076398;E;17:45;3B6;AE2;13C;13D;0;@076398
@E=$0763A0;E;18:00;3B6;AE2;13D;13D;0;@0763A0
@E=$0763A8;E;18:15;3B6;AE2;13D;13D;0;@0763A8
@E=$0763B0;E;18:30;3B6;AE2;13D;13D;0;@0763B0
@E=$0763B8;E;18:45;3B6;AE2;13D;13E;0;@0763B8
@E=$0763C0;E;19:00;3B6;AE2;13E;13E;0;@0763C0
@E=$0763C8;E;19:15;3B6;AE2;13E;13E;0;@0763C8
@E=$0763D0;E;19:30;3B5;AE2;13E;13F;0;@0763D0
@E=$0763D8;E;19:45;3B5;AE2;13E;13E;0;@0763D8
@E=$0763E0;E;20:00;3B5;AE2;13D;13C;0;@0763E0
@E=$0763E8;E;20:15;3B4;AE2;13C;13A;0;@0763E8
@E=$0763F0;E;20:30;3B4;AE2;13A;138;0;@0763F0
@E=$0763F8;E;20:45;3B3;AE2;137;136;0;@0763F8
@E=$076400;E;21:00;3B3;AE2;136;136;0;@076400
@E=$076408;E;21:15;3B2;AE2;134;134;0;@076408
@E=$076410;E;21:30;3B2;AE2;132;134;0;@076410
@E=$076418;E;21:45;3B1;AE2;131;133;0;@076418
@E=$076420;E;22:00;3B1;AE2;130;132;0;@076420
@E=$076428;E;22:15;3B0;AE2;12E;132;0;@076428
@E=$076430;E;22:30;3B0;AE2;12D;131;0;@076430
@E=$076438;E;22:45;3AF;AE2;12C;130;0;@076438
@E=$076440;E;23:00;3AF;AE2;12A;130;0;@076440
@E=$076448;E;23:15;3AE;AE2;128;12E;0;@076448
@E=$076450;E;23:30;3AE;AE2;128;12E;0;@076450
@E=$076458;E;23:45;3AD;AE2;126;12D;0;@076458
@E=$076460;D;2015/06/11,00:00:00+04;@076460
@E=$076468;E;00:00;3AD;AE2;125;12D;0;@076468
@E=$076470;E;00:15;3AC;AE2;124;12C;0;@076470
@E=$076478;E;00:30;3AC;AE2;123;12C;0;@076478
@E=$076480;E;00:45;3AB;AE2;122;12C;0;@076480
@E=$076488;E;01:00;3AB;AE2;122;12C;0;@076488
@E=$076490;E;01:15;3AB;AE2;121;12C;0;@076490
@E=$076498;E;01:30;3AA;AE2;120;12B;0;@076498
@E=$0764A0;E;01:45;3AA;AE2;120;12B;0;@0764A0
@E=$0764A8;E;02:00;3AA;AE2;120;12B;0;@0764A8
@E=$0764B0;E;02:15;3AA;AE2;120;12B;0;@0764B0
@E=$0764B8;E;02:30;3AA;AE2;120;12C;0;@0764B8
@E=$0764C0;E;02:45;3AA;AE2;122;12D;0;@0764C0
@E=$0764C8;E;03:00;3AA;AE2;122;12E;0;@0764C8
@E=$0764D0;E;03:15;3A9;AE2;123;12E;0;@0764D0
@E=$0764D8;E;03:30;3A9;AE2;123;12E;0;@0764D8
@E=$0764E0;E;03:45;3A9;AE2;123;12E;0;@0764E0
@E=$0764E8;E;04:00;3A9;AE2;124;12E;0;@0764E8
@E=$0764F0;E;04:15;3A9;AE2;124;12E;0;@0764F0
@E=$0764F8;E;04:30;3A9;AE2;124;12E;0;@0764F8
@E=$076500;E;04:45;3A9;AE2;125;12E;0;@076500
@E=$076508;E;05:00;3A9;AE2;127;130;0;@076508
@E=$076510;E;05:15;3A9;AE2;12A;12F;1;@076510
@E=$076518;E;05:30;3A9;AE2;12B;12F;1;@076518
@E=$076520;E;05:45;3AA;AE2;12D;130;0;@076520
@E=$076528;E;06:00;3A9;AE2;12C;130;0;@076528
@E=$076530;E;06:15;3A9;AE2;129;12D;0;@076530
@E=$076538;E;06:30;3A9;AE2;12E;132;0;@076538
@E=$076540;E;06:45;3AA;AE2;132;135;0;@076540
@E=$076548;E;07:00;3AA;AE2;135;137;0;@076548
@E=$076550;E;07:15;3AB;AE2;137;138;0;@076550
@E=$076558;E;07:30;3AB;AE2;138;13A;0;@076558
@E=$076560;E;07:45;3AB;AE2;139;13A;0;@076560
@E=$076568;E;08:00;3AB;AE2;13A;13C;0;@076568
@E=$076570;E;08:15;3AB;AE2;13B;13C;0;@076570
@E=$076578;E;08:30;3AB;AE2;13B;13C;0;@076578
@E=$076580;E;08:45;3AB;AE2;13C;13E;0;@076580
@E=$076588;E;09:00;3AB;AE2;13E;13F;0;@076588
@E=$076590;E;09:15;3AB;AE2;13E;140;0;@076590
@E=$076598;E;09:30;3AC;AE2;140;141;0;@076598
@E=$0765A0;E;09:45;3AC;AE2;140;142;0;@0765A0
@E=$0765A8;E;10:00;3AC;AE2;140;142;0;@0765A8
@E=$0765B0;E;10:15;3AB;AE2;140;140;0;@0765B0
@E=$0765B8;E;10:30;3AB;AE2;140;141;0;@0765B8
@E=$0765C0;E;10:45;3AB;AE2;140;141;0;@0765C0
@E=$0765C8;E;11:00;3AB;AE2;140;142;0;@0765C8
@E=$0765D0;E;11:15;3AB;AE2;140;140;0;@0765D0
@E=$0765D8;E;11:30;3AB;AE2;13F;140;0;@0765D8
@E=$0765E0;E;11:45;3AA;AE2;13E;13F;0;@0765E0
@E=$0765E8;E;12:00;3AA;AE2;13E;13E;0;@0765E8
@E=$0765F0;E;12:15;3AA;AE2;13E;13E;0;@0765F0
@E=$0765F8;E;12:30;3AA;AE2;13D;13D;0;@0765F8
@E=$076600;E;12:45;3A9;AE2;13C;13D;0;@076600
@E=$076608;E;13:00;3A9;AE2;13C;13D;0;@076608
@E=$076610;E;13:15;3A9;AE2;13C;13C;0;@076610
@E=$076618;E;13:30;3A9;AE2;13C;13C;0;@076618
@E=$076620;E;13:45;3A9;AE2;13C;13C;0;@076620
@E=$076628;E;14:00;3A9;AE2;13C;13D;0;@076628
@E=$076630;E;14:15;3A9;AE2;13D;13E;0;@076630
@E=$076638;E;14:30;3A9;AE2;13E;13E;0;@076638
@E=$076640;E;14:45;3A8;AE2;13E;13E;0;@076640
@E=$076648;E;15:00;3A8;AE2;13E;13E;0;@076648
@E=$076650;E;15:15;3A8;AE2;13E;13E;0;@076650
@E=$076658;E;15:30;3A8;AE2;13E;13E;0;@076658
@E=$076660;E;15:45;3A8;AE2;13E;13E;0;@076660
@E=$076668;E;16:00;3A8;AE2;13E;13E;0;@076668
@E=$076670;E;16:15;3A8;AE2;13E;13E;0;@076670
@E=$076678;E;16:30;3A8;AE2;13E;13E;0;@076678
@E=$076680;E;16:45;3A7;AE2;13E;13E;0;@076680
@E=$076688;E;17:00;3A7;AE2;13E;13E;0;@076688
@E=$076690;E;17:15;3A7;AE2;13E;13E;0;@076690
@E=$076698;E;17:30;3A7;AE2;13E;13E;0;@076698
@E=$0766A0;E;17:45;3A7;AE2;13E;13E;0;@0766A0
@E=$0766A8;E;18:00;3A7;AE2;13E;13E;0;@0766A8
@E=$0766B0;E;18:15;3A7;AE2;13E;13E;0;@0766B0
@E=$0766B8;E;18:30;3A6;AE2;13E;13E;0;@0766B8
@E=$0766C0;E;18:45;3A6;AE2;13E;13F;0;@0766C0
@E=$0766C8;E;19:00;3A6;AE2;13E;13E;0;@0766C8
@E=$0766D0;E;19:15;3A6;AE2;13E;13F;0;@0766D0
@E=$0766D8;E;19:30;3A6;AE2;13E;13F;0;@0766D8
@E=$0766E0;E;19:45;3A6;AE2;13F;140;0;@0766E0
@E=$0766E8;E;20:00;3A6;AE2;140;140;0;@0766E8
@E=$0766F0;E;20:15;3A6;AE2;140;141;0;@0766F0
@E=$0766F8;E;20:30;3A6;AE2;141;142;0;@0766F8
@E=$076700;E;20:45;3A6;AE2;141;142;0;@076700
@E=$076708;E;21:00;3A6;AE2;141;142;0;@076708
@E=$076710;E;21:15;3A6;AE2;141;142;0;@076710
@E=$076718;E;21:30;3A5;AE2;142;142;0;@076718
@E=$076720;E;21:45;3A5;AE2;142;142;0;@076720
@E=$076728;E;22:00;3A5;AE2;142;142;0;@076728
@E=$076730;E;22:15;3A5;AE2;142;142;0;@076730
@E=$076738;E;22:30;3A5;AE2;142;142;0;@076738
@E=$076740;E;22:45;3A5;AE2;142;142;0;@076740
@E=$076748;E;23:00;3A5;AE2;142;142;0;@076748
@E=$076750;E;23:15;3A5;AE2;141;142;0;@076750
@E=$076758;E;23:30;3A4;AE2;141;142;0;@076758
@E=$076760;E;23:45;3A4;AE2;141;141;0;@076760
@E=$076768;D;2015/06/12,00:00:00+04;@076768
@E=$076770;E;00:00;3A4;AE2;141;141;0;@076770
@E=$076778;E;00:15;3A4;AE2;140;140;0;@076778
@E=$076780;E;00:30;3A3;AE2;140;140;0;@076780
@E=$076788;E;00:45;3A3;AE2;140;140;0;@076788
@E=$076790;E;01:00;3A3;AE2;140;13E;0;@076790
@E=$076798;E;01:15;3A3;AE2;140;13E;0;@076798
@E=$0767A0;E;01:30;3A2;AE2;140;13E;0;@0767A0
@E=$0767A8;E;01:45;3A2;AE2;140;13D;0;@0767A8
@E=$0767B0;E;02:00;3A2;AE2;13F;13C;0;@0767B0
@E=$0767B8;E;02:15;3A1;AE2;13E;13A;0;@0767B8
@E=$0767C0;E;02:30;3A1;AE2;13D;139;0;@0767C0
@E=$0767C8;E;02:45;3A1;AE2;13C;138;0;@0767C8
@E=$0767D0;E;03:00;3A0;AE2;13C;13A;0;@0767D0
@E=$0767D8;E;03:15;3A0;AE2;13B;13A;0;@0767D8
@E=$0767E0;E;03:30;3A0;AE2;13B;13A;0;@0767E0
@E=$0767E8;E;03:45;3A0;AE2;13B;13A;0;@0767E8
@E=$0767F0;E;04:00;3A0;AE2;13B;13B;0;@0767F0
@E=$0767F8;E;04:15;39F;AE2;13B;13A;0;@0767F8
@E=$076800;E;04:30;39F;AE2;13B;13A;0;@076800
@E=$076808;E;04:45;39F;AE2;13C;13A;0;@076808
@E=$076810;E;05:00;39F;AE2;13C;13A;0;@076810
@E=$076818;E;05:15;39F;AE2;13E;13C;1;@076818
@E=$076820;E;05:30;39F;AE2;140;13E;1;@076820
@E=$076828;E;05:45;39F;AE2;140;140;0;@076828
@E=$076830;E;06:00;39F;AE2;141;140;0;@076830
@E=$076838;E;06:15;39F;AE2;142;141;0;@076838
@E=$076840;E;06:30;39F;AE2;142;142;0;@076840
@E=$076848;E;06:45;39F;AE2;142;142;0;@076848
@E=$076850;E;07:00;39F;AE2;142;142;0;@076850
@E=$076858;E;07:15;39F;AE2;142;142;0;@076858
@E=$076860;E;07:30;39F;AE2;142;142;0;@076860
@E=$076868;E;07:45;39F;AE2;142;142;0;@076868
@E=$076870;E;08:00;39F;AE2;142;142;0;@076870
@E=$076878;E;08:15;39F;AE2;144;144;0;@076878
@E=$076880;E;08:30;39F;AE2;144;146;0;@076880
@E=$076888;E;08:45;39F;AE2;146;146;0;@076888
@E=$076890;E;09:00;39F;AE2;146;146;0;@076890
@E=$076898;E;09:15;39F;AE2;146;146;0;@076898
@E=$0768A0;E;09:30;39F;AE2;146;147;0;@0768A0
@E=$0768A8;E;09:45;39F;AE2;146;147;0;@0768A8
@E=$0768B0;E;10:00;39E;AE2;146;146;0;@0768B0
@E=$0768B8;E;10:15;39E;AE2;146;146;0;@0768B8
@E=$0768C0;E;10:30;39E;AE2;146;146;0;@0768C0
@E=$0768C8;E;10:45;39E;AE2;146;146;0;@0768C8
@E=$0768D0;E;11:00;39E;AE2;146;146;0;@0768D0
@E=$0768D8;E;11:15;39E;AE2;146;146;0;@0768D8
@E=$0768E0;E;11:30;39E;AE2;146;146;0;@0768E0
@E=$0768E8;E;11:45;39E;AE2;146;146;0;@0768E8
@E=$0768F0;E;12:00;39D;AE2;146;146;0;@0768F0
@E=$0768F8;E;12:15;39D;AE2;146;146;0;@0768F8
@E=$076900;E;12:30;39D;AE2;146;146;0;@076900
@E=$076908;E;12:45;39D;AE2;146;149;0;@076908
@E=$076910;E;13:00;39E;AE2;149;14C;0;@076910
@E=$076918;E;13:15;39D;AE2;149;14A;0;@076918
@E=$076920;E;13:30;39D;AE2;148;14A;0;@076920
@E=$076928;E;13:45;39D;AE2;148;14A;0;@076928
@E=$076930;E;14:00;39D;AE2;148;149;0;@076930
@E=$076938;E;14:15;39D;AE2;148;148;0;@076938
@E=$076940;E;14:30;39D;AE2;148;148;0;@076940
@E=$076948;E;14:45;39D;AE2;148;148;0;@076948
@E=$076950;E;15:00;39D;AE2;148;148;0;@076950
@E=$076958;E;15:15;39C;AE2;148;148;0;@076958
@E=$076960;E;15:30;39C;AE2;148;148;0;@076960
@E=$076968;E;15:45;39C;AE2;148;148;0;@076968
@E=$076970;E;16:00;39C;AE2;148;148;0;@076970
@E=$076978;E;16:15;39C;AE2;148;148;0;@076978
@E=$076980;E;16:30;39C;AE2;148;148;0;@076980
@E=$076988;E;16:45;39C;AE2;148;148;0;@076988
@E=$076990;E;17:00;39B;AE2;148;148;0;@076990
@E=$076998;E;17:15;39B;AE2;148;148;0;@076998
@E=$0769A0;E;17:30;39B;AE2;148;148;0;@0769A0
@E=$0769A8;E;17:45;39B;AE2;148;148;0;@0769A8
@E=$0769B0;E;18:00;39B;AE2;148;149;0;@0769B0
@E=$0769B8;E;18:15;39B;AE2;148;14A;0;@0769B8
@E=$0769C0;E;18:30;39B;AE2;149;14A;0;@0769C0
@E=$0769C8;E;18:45;39B;AE2;149;14A;0;@0769C8
@E=$0769D0;E;19:00;39B;AE2;149;14A;0;@0769D0
@E=$0769D8;E;19:15;39B;AE2;14A;14A;0;@0769D8
@E=$0769E0;E;19:30;39B;AE2;14A;14A;0;@0769E0
@E=$0769E8;E;19:45;39B;AE2;14A;14A;0;@0769E8
@E=$0769F0;E;20:00;39A;AE2;14A;14A;0;@0769F0
@E=$0769F8;E;20:15;39A;AE2;14A;14A;0;@0769F8
@E=$076A00;E;20:30;39A;AE2;14A;14A;0;@076A00
@E=$076A08;E;20:45;39A;AE2;14A;14A;0;@076A08
@E=$076A10;E;21:00;39A;AE2;14A;14A;0;@076A10
@E=$076A18;E;21:15;39A;AE2;14A;14A;0;@076A18
@E=$076A20;E;21:30;39A;AE2;14A;14A;0;@076A20
@E=$076A28;E;21:45;39A;AE2;149;14A;0;@076A28
@E=$076A30;E;22:00;399;AE2;149;14A;0;@076A30
@E=$076A38;E;22:15;399;AE2;149;149;0;@076A38
@E=$076A40;E;22:30;399;AE2;148;149;0;@076A40
@E=$076A48;E;22:45;399;AE2;148;148;0;@076A48
@E=$076A50;E;23:00;399;AE2;148;148;0;@076A50
@E=$076A58;E;23:15;399;AE2;148;146;0;@076A58
@E=$076A60;E;23:30;398;AE2;148;145;0;@076A60
@E=$076A68;E;23:45;398;AE2;146;143;0;@076A68
@E=$076A70;D;2015/06/13,00:00:00+04;@076A70
@E=$076A78;E;00:00;398;AE2;146;142;0;@076A78
@E=$076A80;E;00:15;397;AE2;144;140;0;@076A80
@E=$076A88;E;00:30;397;AE2;144;13F;0;@076A88
@E=$076A90;E;00:45;397;AE2;142;13E;0;@076A90
@E=$076A98;E;01:00;397;AE2;142;13C;0;@076A98
@E=$076AA0;E;01:15;396;AE2;141;13C;0;@076AA0
@E=$076AA8;E;01:30;396;AE2;140;13C;0;@076AA8
@E=$076AB0;E;01:45;396;AE2;13F;13A;0;@076AB0
@E=$076AB8;E;02:00;395;AE2;13E;13A;0;@076AB8
@E=$076AC0;E;02:15;395;AE2;13E;13A;0;@076AC0
@E=$076AC8;E;02:30;395;AE2;13C;139;0;@076AC8
@E=$076AD0;E;02:45;395;AE2;13C;13C;0;@076AD0
@E=$076AD8;E;03:00;395;AE2;13E;13E;0;@076AD8
@E=$076AE0;E;03:15;395;AE2;13E;13F;0;@076AE0
@E=$076AE8;E;03:30;394;AE2;13E;13F;0;@076AE8
@E=$076AF0;E;03:45;394;AE2;13E;13F;0;@076AF0
@E=$076AF8;E;04:00;394;AE2;13E;13F;0;@076AF8
@E=$076B00;E;04:15;394;AE2;13E;13E;0;@076B00
@E=$076B08;E;04:30;394;AE2;140;13E;0;@076B08
@E=$076B10;E;04:45;394;AE2;140;13E;0;@076B10
@E=$076B18;E;05:00;395;AE2;142;140;0;@076B18
@E=$076B20;E;05:15;395;AE2;143;140;0;@076B20
@E=$076B28;E;05:30;395;AE2;145;142;0;@076B28
@E=$076B30;E;05:45;395;AE2;146;144;0;@076B30
@E=$076B38;E;06:00;395;AE2;148;146;0;@076B38
@E=$076B40;E;06:15;395;AE2;148;148;0;@076B40
@E=$076B48;E;06:30;395;AE2;148;149;0;@076B48
@E=$076B50;E;06:45;395;AE2;14A;14A;0;@076B50
@E=$076B58;E;07:00;395;AE2;14A;14B;0;@076B58
@E=$076B60;E;07:15;395;AE2;14A;14C;0;@076B60
@E=$076B68;E;07:30;395;AE2;14A;14C;0;@076B68
@E=$076B70;E;07:45;395;AE2;14B;14C;0;@076B70
@E=$076B78;E;08:00;395;AE2;14B;14C;0;@076B78
@E=$076B80;E;08:15;395;AE2;14C;14C;0;@076B80
@E=$076B88;E;08:30;395;AE2;14C;14C;0;@076B88
@E=$076B90;E;08:45;395;AE2;14C;14D;0;@076B90
@E=$076B98;E;09:00;395;AE2;14C;14E;0;@076B98
@E=$076BA0;E;09:15;395;AE2;14E;14E;0;@076BA0
@E=$076BA8;E;09:30;395;AE2;14E;14E;0;@076BA8
@E=$076BB0;E;09:45;395;AE2;14E;14F;0;@076BB0
@E=$076BB8;E;10:00;395;AE2;14E;14F;0;@076BB8
@E=$076BC0;E;10:15;395;AE2;14E;150;0;@076BC0
@E=$076BC8;E;10:30;395;AE2;14F;150;0;@076BC8
@E=$076BD0;E;10:45;395;AE2;14E;150;0;@076BD0
@E=$076BD8;E;11:00;395;AE2;14E;150;0;@076BD8
@E=$076BE0;E;11:15;394;AE2;14E;14F;0;@076BE0
@E=$076BE8;E;11:30;394;AE2;14E;14F;0;@076BE8
@E=$076BF0;E;11:45;394;AE2;14E;14E;0;@076BF0
@E=$076BF8;E;12:00;394;AE2;14E;14E;0;@076BF8
@E=$076C00;E;12:15;394;AE2;14E;14E;0;@076C00
@E=$076C08;E;12:30;394;AE2;14D;14E;0;@076C08
@E=$076C10;E;12:45;394;AE2;14D;14E;0;@076C10
@E=$076C18;E;13:00;393;AE2;14D;14E;0;@076C18
@E=$076C20;E;13:15;393;AE2;14C;14D;0;@076C20
@E=$076C28;E;13:30;393;AE2;14C;14D;0;@076C28
@E=$076C30;E;13:45;393;AE2;14C;14D;0;@076C30
@E=$076C38;E;14:00;393;AE2;14C;14C;0;@076C38
@E=$076C40;E;14:15;393;AE2;14C;14C;0;@076C40
@E=$076C48;E;14:30;393;AE2;14C;14C;0;@076C48
@E=$076C50;E;14:45;393;AE2;14C;14D;0;@076C50
@E=$076C58;E;15:00;393;AE2;14D;14E;0;@076C58
@E=$076C60;E;15:15;393;AE2;14E;14E;0;@076C60
@E=$076C68;E;15:30;393;AE2;14E;14F;0;@076C68
@E=$076C70;E;15:45;393;AE2;14E;150;0;@076C70
@E=$076C78;E;16:00;393;AE2;14F;150;0;@076C78
@E=$076C80;E;16:15;393;AE2;14F;150;0;@076C80
@E=$076C88;E;16:30;392;AE2;14F;150;0;@076C88
@E=$076C90;E;16:45;392;AE2;14F;150;0;@076C90
@E=$076C98;E;17:00;392;AE2;14E;150;0;@076C98
@E=$076CA0;E;17:15;392;AE2;14E;150;0;@076CA0
@E=$076CA8;E;17:30;392;AE2;14E;150;0;@076CA8
@E=$076CB0;E;17:45;392;AE2;14E;150;0;@076CB0
@E=$076CB8;E;18:00;392;AE2;14E;150;0;@076CB8
@E=$076CC0;E;18:15;392;AE2;14E;150;0;@076CC0
@E=$076CC8;E;18:30;392;AE2;14E;150;0;@076CC8
@E=$076CD0;E;18:45;392;AE2;14E;14F;0;@076CD0
@E=$076CD8;E;19:00;391;AE2;14E;14F;0;@076CD8
@E=$076CE0;E;19:15;391;AE2;14E;14F;0;@076CE0
@E=$076CE8;E;19:30;391;AE2;14E;14F;0;@076CE8
@E=$076CF0;E;19:45;391;AE2;14E;14F;0;@076CF0
@E=$076CF8;E;20:00;391;AE2;14E;14F;0;@076CF8
@E=$076D00;E;20:15;391;AE2;14E;150;0;@076D00
@E=$076D08;E;20:30;391;AE2;14F;150;0;@076D08
@E=$076D10;E;20:45;391;AE2;150;150;0;@076D10
@E=$076D18;E;21:00;391;AE2;150;150;0;@076D18
@E=$076D20;E;21:15;391;AE2;150;151;0;@076D20
@E=$076D28;E;21:30;391;AE2;150;151;0;@076D28
@E=$076D30;E;21:45;391;AE2;150;151;0;@076D30
@E=$076D38;E;22:00;391;AE2;150;151;0;@076D38
@E=$076D40;E;22:15;390;AE2;150;150;0;@076D40
@E=$076D48;E;22:30;390;AE2;150;150;0;@076D48
@E=$076D50;E;22:45;390;AE2;150;150;0;@076D50
@E=$076D58;E;23:00;390;AE2;150;150;0;@076D58
@E=$076D60;E;23:15;390;AE2;150;14E;0;@076D60
@E=$076D68;E;23:30;390;AE2;14E;14C;0;@076D68
@E=$076D70;E;23:45;390;AE2;14E;14A;0;@076D70
@E=$076D78;D;2015/06/14,00:00:00+04;@076D78
@E=$076D80;E;00:00;390;AE2;14C;149;0;@076D80
@E=$076D88;E;00:15;38F;AE2;14C;148;0;@076D88
@E=$076D90;E;00:30;38F;AE2;14A;146;0;@076D90
@E=$076D98;E;00:45;38F;AE2;148;144;0;@076D98
@E=$076DA0;E;01:00;38E;AE2;148;142;0;@076DA0
@E=$076DA8;E;01:15;38E;AE2;146;141;0;@076DA8
@E=$076DB0;E;01:30;38E;AE2;145;140;0;@076DB0
@E=$076DB8;E;01:45;38E;AE2;144;140;0;@076DB8
@E=$076DC0;E;02:00;38D;AE2;142;13F;0;@076DC0
@E=$076DC8;E;02:15;38D;AE2;142;13E;0;@076DC8
@E=$076DD0;E;02:30;38D;AE2;140;13E;0;@076DD0
@E=$076DD8;E;02:45;38C;AE2;140;142;0;@076DD8
@E=$076DE0;E;03:00;38C;AE2;142;144;0;@076DE0
@E=$076DE8;E;03:15;38C;AE2;141;144;0;@076DE8
@E=$076DF0;E;03:30;38C;AE2;141;144;0;@076DF0
@E=$076DF8;E;03:45;38C;AE2;142;144;0;@076DF8
@E=$076E00;E;04:00;38C;AE2;142;144;0;@076E00
@E=$076E08;E;04:15;38C;AE2;142;144;0;@076E08
