@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$064FF8;E;00:30;78C;AE2;033;023;0;@064FF8
@E=$065000;E;00:45;78C;AE2;02F;018;0;@065000
@E=$065008;E;01:00;78B;AE2;02A;00E;0;@065008
@E=$065010;E;01:15;78B;AE2;026;006;0;@065010
@E=$065018;E;01:30;78B;AE2;023;002;0;@065018
@E=$065020;E;01:45;78B;AE2;022;002;0;@065020
@E=$065028;E;02:00;78A;AE2;021;001;0;@065028
@E=$065030;E;02:15;78A;AE2;01F;FFE;0;@065030
@E=$065038;E;02:30;78A;AE2;01E;FFD;0;@065038
@E=$065040;E;02:45;78A;AE2;01D;001;0;@065040
@E=$065048;E;03:00;78A;AE2;01E;007;0;@065048
@E=$065050;E;03:15;78A;AE2;024;013;0;@065050
@E=$065058;E;03:30;78A;AE2;026;016;0;@065058
@E=$065060;E;03:45;78A;AE2;028;018;0;@065060
@E=$065068;E;04:00;78A;AE2;028;018;0;@065068
@E=$065070;E;04:15;78A;AE2;028;019;0;@065070
@E=$065078;E;04:30;78A;AE2;02A;01B;0;@065078
@E=$065080;E;04:45;78A;AE2;02C;01C;0;@065080
@E=$065088;E;05:00;78A;AE2;02D;01E;0;@065088
@E=$065090;E;05:15;78A;AE2;02C;01E;0;@065090
@E=$065098;E;05:30;78A;AE2;02C;01F;0;@065098
@E=$0650A0;E;05:45;78A;AE2;02B;01E;0;@0650A0
@E=$0650A8;E;06:00;78A;AE2;02C;020;0;@0650A8
@E=$0650B0;E;06:15;789;AE2;02D;020;0;@0650B0
@E=$0650B8;E;06:30;789;AE2;02E;021;0;@0650B8
@E=$0650C0;E;06:45;789;AE2;02D;021;0;@0650C0
@E=$0650C8;E;07:00;789;AE2;02E;023;0;@0650C8
@E=$0650D0;E;07:15;789;AE2;02F;025;0;@0650D0
@E=$0650D8;E;07:30;789;AE2;030;027;0;@0650D8
@E=$0650E0;E;07:45;789;AE2;032;028;0;@0650E0
@E=$0650E8;E;08:00;789;AE2;034;02D;0;@0650E8
@E=$0650F0;E;08:15;789;AE2;036;030;0;@0650F0
@E=$0650F8;E;08:30;789;AE2;039;034;0;@0650F8
@E=$065100;E;08:45;789;AE2;03A;036;0;@065100
@E=$065108;E;09:00;789;AE2;03A;034;0;@065108
@E=$065110;E;09:15;789;AE2;039;034;0;@065110
@E=$065118;E;09:30;789;AE2;03B;036;0;@065118
@E=$065120;E;09:45;789;AE2;03F;03C;0;@065120
@E=$065128;E;10:00;789;AE2;041;03F;0;@065128
@E=$065130;E;10:15;789;AE2;040;03E;0;@065130
@E=$065138;E;10:30;789;AE2;040;03C;0;@065138
@E=$065140;E;10:45;789;AE2;042;03F;0;@065140
@E=$065148;E;11:00;789;AE2;042;040;1;@065148
@E=$065150;E;11:15;789;AE2;044;044;0;@065150
@E=$065158;E;11:30;789;AE2;048;048;0;@065158
@E=$065160;E;11:45;789;AE2;046;048;0;@065160
@E=$065168;E;12:00;789;AE2;047;048;0;@065168
@E=$065170;E;12:15;789;AE2;048;04A;0;@065170
@E=$065178;E;12:30;788;AE2;048;04B;0;@065178
@E=$065180;E;12:45;788;AE2;049;04C;0;@065180
@E=$065188;E;13:00;788;AE2;049;04C;0;@065188
@E=$065190;E;13:15;788;AE2;048;04B;0;@065190
@E=$065198;E;13:30;788;AE2;048;049;0;@065198
@E=$0651A0;E;13:45;788;AE2;048;04A;0;@0651A0
@E=$0651A8;E;14:00;788;AE2;048;04A;0;@0651A8
@E=$0651B0;E;14:15;787;AE2;048;04A;0;@0651B0
@E=$0651B8;E;14:30;787;AE2;046;048;0;@0651B8
@E=$0651C0;E;14:45;787;AE2;045;046;0;@0651C0
@E=$0651C8;E;15:00;787;AE2;044;044;0;@0651C8
@E=$0651D0;E;15:15;787;AE2;043;042;0;@0651D0
@E=$0651D8;E;15:30;787;AE2;042;041;0;@0651D8
@E=$0651E0;E;15:45;786;AE2;042;041;0;@0651E0
@E=$0651E8;E;16:00;786;AE2;042;040;0;@0651E8
@E=$0651F0;E;16:15;786;AE2;042;040;0;@0651F0
@E=$0651F8;E;16:30;786;AE2;040;040;0;@0651F8
@E=$065200;E;16:45;785;AE2;03D;03A;0;@065200
@E=$065208;E;17:00;785;AE2;038;032;0;@065208
@E=$065210;E;17:15;785;AE2;034;027;0;@065210
@E=$065218;E;17:30;784;AE2;02E;01A;0;@065218
@E=$065220;E;17:45;784;AE2;02A;013;0;@065220
@E=$065228;E;18:00;784;AE2;028;011;0;@065228
@E=$065230;E;18:15;784;AE2;024;008;0;@065230
@E=$065238;E;18:30;784;AE2;022;004;0;@065238
@E=$065240;E;18:45;783;AE2;020;FFF;0;@065240
@E=$065248;E;19:00;783;AE2;01C;FFD;0;@065248
@E=$065250;E;19:15;783;AE2;020;004;0;@065250
@E=$065258;E;19:30;783;AE2;025;00E;0;@065258
@E=$065260;E;19:45;783;AE2;02A;01C;0;@065260
@E=$065268;E;20:00;783;AE2;02C;022;0;@065268
@E=$065270;E;20:15;783;AE2;02C;022;0;@065270
@E=$065278;E;20:30;783;AE2;02C;020;0;@065278
@E=$065280;E;20:45;783;AE2;026;015;0;@065280
@E=$065288;E;21:00;782;AE2;022;00C;0;@065288
@E=$065290;E;21:15;782;AE2;01E;006;0;@065290
@E=$065298;E;21:30;782;AE2;01A;FFE;0;@065298
@E=$0652A0;E;21:45;781;AE2;018;FF7;0;@0652A0
@E=$0652A8;E;22:00;781;AE2;014;FF4;0;@0652A8
@E=$0652B0;E;22:15;781;AE2;014;FF8;0;@0652B0
@E=$0652B8;E;22:30;781;AE2;016;FFE;0;@0652B8
@E=$0652C0;E;22:45;781;AE2;016;FFE;0;@0652C0
@E=$0652C8;E;23:00;781;AE2;015;FFE;0;@0652C8
@E=$0652D0;E;23:15;781;AE2;014;FFE;0;@0652D0
@E=$0652D8;E;23:30;781;AE2;014;FFC;0;@0652D8
@E=$0652E0;E;23:45;780;AE2;012;FF7;0;@0652E0
@E=$0652E8;D;2015/03/13,00:00:00+04;@0652E8
@E=$0652F0;E;00:00;780;AE2;010;FF6;0;@0652F0
@E=$0652F8;E;00:15;780;AE2;011;FF5;0;@0652F8
@E=$065300;E;00:30;780;AE2;010;FF2;0;@065300
@E=$065308;E;00:45;780;AE2;00E;FF2;0;@065308
@E=$065310;E;01:00;780;AE2;00C;FEE;0;@065310
@E=$065318;E;01:15;780;AE2;00B;FEA;0;@065318
@E=$065320;E;01:30;780;AE2;009;FE6;0;@065320
@E=$065328;E;01:45;77F;AE2;006;FE0;0;@065328
@E=$065330;E;02:00;77F;AE2;004;FDC;0;@065330
@E=$065338;E;02:15;77E;AE2;002;FDC;0;@065338
@E=$065340;E;02:30;77E;AE2;000;FD8;0;@065340
@E=$065348;E;02:45;77E;AE2;000;FD8;0;@065348
@E=$065350;E;03:00;77E;AE2;FFE;FD6;0;@065350
@E=$065358;E;03:15;77D;AE2;FFE;FD6;0;@065358
@E=$065360;E;03:30;77D;AE2;FFE;FD4;0;@065360
@E=$065368;E;03:45;77D;AE2;FFC;FD2;0;@065368
@E=$065370;E;04:00;77D;AE2;FFC;FD3;0;@065370
@E=$065378;E;04:15;77D;AE2;FFA;FD2;0;@065378
@E=$065380;E;04:30;77D;AE2;FFA;FD3;0;@065380
@E=$065388;E;04:45;77C;AE2;FFA;FD4;0;@065388
@E=$065390;E;05:00;77C;AE2;FF8;FD4;0;@065390
@E=$065398;E;05:15;77C;AE2;FF8;FD5;0;@065398
@E=$0653A0;E;05:30;77C;AE2;FF8;FDA;0;@0653A0
@E=$0653A8;E;05:45;77C;AE2;FFA;FDE;0;@0653A8
@E=$0653B0;E;06:00;77C;AE2;FFC;FE0;0;@0653B0
@E=$0653B8;E;06:15;77C;AE2;FFF;FE5;0;@0653B8
@E=$0653C0;E;06:30;77C;AE2;002;FEA;0;@0653C0
@E=$0653C8;E;06:45;77C;AE2;004;FEE;0;@0653C8
@E=$0653D0;E;07:00;77D;AE2;006;FF0;0;@0653D0
@E=$0653D8;E;07:15;77C;AE2;007;FF5;0;@0653D8
@E=$0653E0;E;07:30;77C;AE2;00A;FF8;0;@0653E0
@E=$0653E8;E;07:45;77D;AE2;00E;FFE;0;@0653E8
@E=$0653F0;E;08:00;77D;AE2;014;006;0;@0653F0
@E=$0653F8;E;08:15;77D;AE2;016;00A;0;@0653F8
@E=$065400;E;08:30;77D;AE2;01A;00E;0;@065400
@E=$065408;E;08:45;77D;AE2;01C;011;0;@065408
@E=$065410;E;09:00;77D;AE2;01E;016;0;@065410
@E=$065418;E;09:15;77D;AE2;021;01A;0;@065418
@E=$065420;E;09:30;77D;AE2;026;020;0;@065420
@E=$065428;E;09:45;77E;AE2;02C;029;0;@065428
@E=$065430;E;10:00;77E;AE2;030;02F;0;@065430
@E=$065438;E;10:15;77E;AE2;034;036;0;@065438
@E=$065440;E;10:30;77E;AE2;03A;03C;0;@065440
@E=$065448;E;10:45;77E;AE2;03B;03F;0;@065448
@E=$065450;E;11:00;77E;AE2;03B;03E;0;@065450
@E=$065458;E;11:15;77E;AE2;03E;046;0;@065458
@E=$065460;E;11:30;77E;AE2;045;04F;0;@065460
@E=$065468;E;11:45;77F;AE2;048;052;0;@065468
@E=$065470;E;12:00;77F;AE2;048;052;0;@065470
@E=$065478;E;12:15;77E;AE2;047;050;0;@065478
@E=$065480;E;12:30;77E;AE2;048;051;0;@065480
@E=$065488;E;12:45;77E;AE2;049;051;0;@065488
@E=$065490;E;13:00;77E;AE2;048;050;0;@065490
@E=$065498;E;13:15;77E;AE2;048;052;0;@065498
@E=$0654A0;E;13:30;77E;AE2;04B;057;0;@0654A0
@E=$0654A8;E;13:45;77E;AE2;048;052;0;@0654A8
@E=$0654B0;E;14:00;77E;AE2;046;050;0;@0654B0
@E=$0654B8;E;14:15;77E;AE2;04C;058;0;@0654B8
@E=$0654C0;E;14:30;77E;AE2;04C;058;0;@0654C0
@E=$0654C8;E;14:45;77E;AE2;04D;05A;0;@0654C8
@E=$0654D0;E;15:00;77E;AE2;04D;05A;0;@0654D0
@E=$0654D8;E;15:15;77D;AE2;04C;05A;0;@0654D8
@E=$0654E0;E;15:30;77D;AE2;04C;059;0;@0654E0
@E=$0654E8;E;15:45;77D;AE2;04A;055;0;@0654E8
@E=$0654F0;E;16:00;77D;AE2;046;050;0;@0654F0
@E=$0654F8;E;16:15;77D;AE2;046;04E;0;@0654F8
@E=$065500;E;16:30;77D;AE2;046;04E;0;@065500
@E=$065508;E;16:45;77C;AE2;044;04C;0;@065508
@E=$065510;E;17:00;77C;AE2;044;048;0;@065510
@E=$065518;E;17:15;77C;AE2;042;045;0;@065518
@E=$065520;E;17:30;77C;AE2;042;044;0;@065520
@E=$065528;E;17:45;77C;AE2;042;044;0;@065528
@E=$065530;E;18:00;77C;AE2;042;044;0;@065530
@E=$065538;E;18:15;77B;AE2;041;043;0;@065538
@E=$065540;E;18:30;77B;AE2;040;042;0;@065540
@E=$065548;E;18:45;77B;AE2;040;042;0;@065548
@E=$065550;E;19:00;77B;AE2;040;040;0;@065550
@E=$065558;E;19:15;77B;AE2;040;044;0;@065558
@E=$065560;E;19:30;77B;AE2;03F;044;0;@065560
@E=$065568;E;19:45;77B;AE2;040;046;0;@065568
@E=$065570;E;20:00;77A;AE2;03E;043;0;@065570
@E=$065578;E;20:15;77A;AE2;03A;03A;0;@065578
@E=$065580;E;20:30;77A;AE2;037;034;0;@065580
@E=$065588;E;20:45;77A;AE2;03A;03E;0;@065588
@E=$065590;E;21:00;77A;AE2;03C;040;0;@065590
@E=$065598;E;21:15;77A;AE2;03E;042;0;@065598
@E=$0655A0;E;21:30;77A;AE2;03E;042;0;@0655A0
@E=$0655A8;E;21:45;77A;AE2;03D;040;0;@0655A8
@E=$0655B0;E;22:00;779;AE2;03C;03E;0;@0655B0
@E=$0655B8;E;22:15;779;AE2;03C;03D;0;@0655B8
@E=$0655C0;E;22:30;779;AE2;03B;03C;0;@0655C0
@E=$0655C8;E;22:45;779;AE2;03A;03A;0;@0655C8
@E=$0655D0;E;23:00;779;AE2;039;039;0;@0655D0
@E=$0655D8;E;23:15;779;AE2;039;038;0;@0655D8
@E=$0655E0;E;23:30;779;AE2;038;036;0;@0655E0
@E=$0655E8;E;23:45;779;AE2;038;036;0;@0655E8
@E=$0655F0;D;2015/03/14,00:00:00+04;@0655F0
@E=$0655F8;E;00:00;778;AE2;038;035;0;@0655F8
@E=$065600;E;00:15;778;AE2;037;034;0;@065600
@E=$065608;E;00:30;778;AE2;035;031;0;@065608
@E=$065610;E;00:45;778;AE2;035;031;0;@065610
@E=$065618;E;01:00;778;AE2;034;02F;0;@065618
@E=$065620;E;01:15;778;AE2;033;02E;0;@065620
@E=$065628;E;01:30;778;AE2;033;02C;0;@065628
@E=$065630;E;01:45;777;AE2;032;02B;0;@065630
@E=$065638;E;02:00;777;AE2;032;02A;0;@065638
@E=$065640;E;02:15;777;AE2;032;02B;0;@065640
@E=$065648;E;02:30;777;AE2;032;02B;0;@065648
@E=$065650;E;02:45;777;AE2;031;02A;0;@065650
@E=$065658;E;03:00;777;AE2;032;02B;0;@065658
@E=$065660;E;03:15;777;AE2;032;02A;0;@065660
@E=$065668;E;03:30;777;AE2;032;02B;0;@065668
@E=$065670;E;03:45;777;AE2;032;02C;0;@065670
@E=$065678;E;04:00;777;AE2;033;02C;0;@065678
@E=$065680;E;04:15;777;AE2;032;02A;0;@065680
@E=$065688;E;04:30;777;AE2;032;028;0;@065688
@E=$065690;E;04:45;777;AE2;031;028;0;@065690
@E=$065698;E;05:00;777;AE2;032;028;0;@065698
@E=$0656A0;E;05:15;777;AE2;031;028;0;@0656A0
@E=$0656A8;E;05:30;777;AE2;032;028;0;@0656A8
@E=$0656B0;E;05:45;777;AE2;032;02A;0;@0656B0
@E=$0656B8;E;06:00;777;AE2;032;02A;0;@0656B8
@E=$0656C0;E;06:15;777;AE2;032;02A;0;@0656C0
@E=$0656C8;E;06:30;778;AE2;033;02C;0;@0656C8
@E=$0656D0;E;06:45;778;AE2;034;02D;0;@0656D0
@E=$0656D8;E;07:00;778;AE2;036;030;0;@0656D8
@E=$0656E0;E;07:15;778;AE2;038;034;1;@0656E0
@E=$0656E8;E;07:30;778;AE2;038;034;0;@0656E8
@E=$0656F0;E;07:45;778;AE2;038;034;0;@0656F0
@E=$0656F8;E;08:00;779;AE2;038;035;0;@0656F8
@E=$065700;E;08:15;779;AE2;03C;038;0;@065700
@E=$065708;E;08:30;779;AE2;03C;039;0;@065708
@E=$065710;E;08:45;77A;AE2;040;03C;0;@065710
@E=$065718;E;09:00;77A;AE2;041;03E;0;@065718
@E=$065720;E;09:15;77B;AE2;040;03E;0;@065720
@E=$065728;E;09:30;77D;AE2;048;047;0;@065728
@E=$065730;E;09:45;77E;AE2;045;044;0;@065730
@E=$065738;E;10:00;77E;AE2;042;041;0;@065738
@E=$065740;E;10:15;77F;AE2;044;044;0;@065740
@E=$065748;E;10:30;780;AE2;046;048;0;@065748
@E=$065750;E;10:45;780;AE2;04A;04D;0;@065750
@E=$065758;E;11:00;780;AE2;04A;04D;0;@065758
@E=$065760;E;11:15;781;AE2;048;04C;0;@065760
@E=$065768;E;11:30;780;AE2;048;04C;0;@065768
@E=$065770;E;11:45;781;AE2;04A;052;0;@065770
@E=$065778;E;12:00;781;AE2;04C;052;1;@065778
@E=$065780;E;12:15;781;AE2;04F;058;0;@065780
@E=$065788;E;12:30;782;AE2;052;05C;0;@065788
@E=$065790;E;12:45;782;AE2;054;060;0;@065790
@E=$065798;E;13:00;782;AE2;052;05C;0;@065798
@E=$0657A0;E;13:15;782;AE2;050;058;0;@0657A0
@E=$0657A8;E;13:30;782;AE2;04E;056;0;@0657A8
@E=$0657B0;E;13:45;782;AE2;04E;057;0;@0657B0
@E=$0657B8;E;14:00;782;AE2;050;059;0;@0657B8
@E=$0657C0;E;14:15;782;AE2;052;05E;0;@0657C0
@E=$0657C8;E;14:30;782;AE2;050;05B;0;@0657C8
@E=$0657D0;E;14:45;782;AE2;04F;05A;1;@0657D0
@E=$0657D8;E;15:00;782;AE2;04E;058;1;@0657D8
@E=$0657E0;E;15:15;782;AE2;04E;058;1;@0657E0
@E=$0657E8;E;15:30;782;AE2;04E;056;1;@0657E8
@E=$0657F0;E;15:45;782;AE2;04E;055;0;@0657F0
@E=$0657F8;E;16:00;782;AE2;04E;053;0;@0657F8
@E=$065800;E;16:15;782;AE2;04D;051;1;@065800
@E=$065808;E;16:30;783;AE2;04C;050;0;@065808
@E=$065810;E;16:45;783;AE2;04C;04E;0;@065810
@E=$065818;E;17:00;784;AE2;04B;04E;0;@065818
@E=$065820;E;17:15;784;AE2;04A;04C;0;@065820
@E=$065828;E;17:30;784;AE2;04A;04B;0;@065828
@E=$065830;E;17:45;784;AE2;049;04A;0;@065830
@E=$065838;E;18:00;784;AE2;048;04A;0;@065838
@E=$065840;E;18:15;784;AE2;048;04A;0;@065840
@E=$065848;E;18:30;784;AE2;048;049;0;@065848
@E=$065850;E;18:45;784;AE2;048;04A;0;@065850
@E=$065858;E;19:00;785;AE2;048;04A;0;@065858
@E=$065860;E;19:15;785;AE2;048;04A;0;@065860
@E=$065868;E;19:30;785;AE2;048;04B;0;@065868
@E=$065870;E;19:45;785;AE2;048;04C;0;@065870
@E=$065878;E;20:00;785;AE2;048;04C;0;@065878
@E=$065880;E;20:15;785;AE2;048;04D;0;@065880
@E=$065888;E;20:30;785;AE2;049;04E;0;@065888
@E=$065890;E;20:45;785;AE2;04A;04E;0;@065890
@E=$065898;E;21:00;785;AE2;04A;04E;0;@065898
@E=$0658A0;E;21:15;785;AE2;04A;04C;0;@0658A0
@E=$0658A8;E;21:30;787;AE2;049;04B;0;@0658A8
@E=$0658B0;E;21:45;788;AE2;048;04B;0;@0658B0
@E=$0658B8;E;22:00;789;AE2;048;04A;0;@0658B8
@E=$0658C0;E;22:15;78A;AE2;048;04A;0;@0658C0
@E=$0658C8;E;22:30;78A;AE2;048;04A;0;@0658C8
@E=$0658D0;E;22:45;78B;AE2;046;04A;0;@0658D0
@E=$0658D8;E;23:00;78B;AE2;046;048;0;@0658D8
@E=$0658E0;E;23:15;78C;AE2;046;049;0;@0658E0
@E=$0658E8;E;23:30;78C;AE2;046;04A;0;@0658E8
@E=$0658F0;E;23:45;78D;AE2;046;04A;0;@0658F0
@E=$0658F8;D;2015/03/15,00:00:00+04;@0658F8
@E=$065900;E;00:00;78D;AE2;046;049;0;@065900
@E=$065908;E;00:15;78D;AE2;046;048;0;@065908
@E=$065910;E;00:30;78D;AE2;046;049;0;@065910
@E=$065918;E;00:45;78E;AE2;046;048;0;@065918
@E=$065920;E;01:00;78E;AE2;045;048;0;@065920
@E=$065928;E;01:15;78E;AE2;044;048;0;@065928
@E=$065930;E;01:30;78E;AE2;044;048;0;@065930
@E=$065938;E;01:45;78E;AE2;044;047;0;@065938
@E=$065940;E;02:00;78F;AE2;044;047;0;@065940
@E=$065948;E;02:15;78F;AE2;044;046;0;@065948
@E=$065950;E;02:30;78F;AE2;042;046;0;@065950
@E=$065958;E;02:45;78F;AE2;043;046;0;@065958
@E=$065960;E;03:00;78F;AE2;043;046;0;@065960
@E=$065968;E;03:15;78F;AE2;043;046;0;@065968
@E=$065970;E;03:30;78F;AE2;044;046;0;@065970
@E=$065978;E;03:45;78F;AE2;043;045;0;@065978
@E=$065980;E;04:00;790;AE2;042;044;0;@065980
@E=$065988;E;04:15;790;AE2;042;043;0;@065988
@E=$065990;E;04:30;790;AE2;042;041;0;@065990
@E=$065998;E;04:45;790;AE2;042;040;0;@065998
@E=$0659A0;E;05:00;790;AE2;042;040;0;@0659A0
@E=$0659A8;E;05:15;790;AE2;040;03E;0;@0659A8
@E=$0659B0;E;05:30;790;AE2;040;03E;0;@0659B0
@E=$0659B8;E;05:45;790;AE2;040;03E;0;@0659B8
@E=$0659C0;E;06:00;791;AE2;040;03E;0;@0659C0
@E=$0659C8;E;06:15;791;AE2;041;03E;0;@0659C8
@E=$0659D0;E;06:30;792;AE2;041;03E;0;@0659D0
@E=$0659D8;E;06:45;792;AE2;042;040;0;@0659D8
@E=$0659E0;E;07:00;793;AE2;042;041;0;@0659E0
@E=$0659E8;E;07:15;793;AE2;043;042;0;@0659E8
@E=$0659F0;E;07:30;793;AE2;044;044;0;@0659F0
@E=$0659F8;E;07:45;794;AE2;044;046;0;@0659F8
@E=$065A00;E;08:00;794;AE2;045;046;0;@065A00
@E=$065A08;E;08:15;794;AE2;046;048;0;@065A08
@E=$065A10;E;08:30;794;AE2;046;048;0;@065A10
@E=$065A18;E;08:45;794;AE2;047;04A;0;@065A18
@E=$065A20;E;09:00;794;AE2;049;04C;0;@065A20
@E=$065A28;E;09:15;795;AE2;04A;04E;0;@065A28
@E=$065A30;E;09:30;795;AE2;04B;050;0;@065A30
@E=$065A38;E;09:45;795;AE2;04C;050;0;@065A38
@E=$065A40;E;10:00;795;AE2;04C;051;0;@065A40
@E=$065A48;E;10:15;795;AE2;04C;050;0;@065A48
@E=$065A50;E;10:30;795;AE2;04C;052;0;@065A50
@E=$065A58;E;10:45;795;AE2;04C;052;0;@065A58
@E=$065A60;E;11:00;795;AE2;04C;053;0;@065A60
@E=$065A68;E;11:15;795;AE2;04E;054;0;@065A68
@E=$065A70;E;11:30;795;AE2;053;05D;0;@065A70
@E=$065A78;E;11:45;796;AE2;058;063;0;@065A78
@E=$065A80;E;12:00;796;AE2;05A;066;0;@065A80
@E=$065A88;E;12:15;796;AE2;058;062;0;@065A88
@E=$065A90;E;12:30;796;AE2;058;062;0;@065A90
@E=$065A98;E;12:45;796;AE2;05B;068;0;@065A98
@E=$065AA0;E;13:00;796;AE2;05C;06A;0;@065AA0
@E=$065AA8;E;13:15;796;AE2;05C;06B;0;@065AA8
@E=$065AB0;E;13:30;797;AE2;05E;06C;0;@065AB0
@E=$065AB8;E;13:45;797;AE2;060;072;0;@065AB8
@E=$065AC0;E;14:00;797;AE2;064;075;0;@065AC0
@E=$065AC8;E;14:15;797;AE2;060;06E;0;@065AC8
@E=$065AD0;E;14:30;796;AE2;05B;06A;0;@065AD0
@E=$065AD8;E;14:45;796;AE2;05C;06A;0;@065AD8
@E=$065AE0;E;15:00;796;AE2;05C;06C;0;@065AE0
@E=$065AE8;E;15:15;796;AE2;05C;06B;0;@065AE8
@E=$065AF0;E;15:30;796;AE2;05B;06B;0;@065AF0
@E=$065AF8;E;15:45;796;AE2;05C;06C;0;@065AF8
@E=$065B00;E;16:00;796;AE2;05C;06D;0;@065B00
@E=$065B08;E;16:15;796;AE2;05B;06A;0;@065B08
@E=$065B10;E;16:30;795;AE2;05B;06B;0;@065B10
@E=$065B18;E;16:45;795;AE2;05B;06C;0;@065B18
@E=$065B20;E;17:00;795;AE2;05A;06C;0;@065B20
@E=$065B28;E;17:15;795;AE2;059;06A;0;@065B28
@E=$065B30;E;17:30;795;AE2;058;069;0;@065B30
@E=$065B38;E;17:45;795;AE2;058;068;0;@065B38
@E=$065B40;E;18:00;795;AE2;059;06B;0;@065B40
@E=$065B48;E;18:15;795;AE2;05A;06C;0;@065B48
@E=$065B50;E;18:30;795;AE2;058;06A;0;@065B50
@E=$065B58;E;18:45;794;AE2;058;06A;0;@065B58
@E=$065B60;E;19:00;794;AE2;055;066;0;@065B60
@E=$065B68;E;19:15;794;AE2;052;062;0;@065B68
@E=$065B70;E;19:30;793;AE2;052;060;0;@065B70
@E=$065B78;E;19:45;793;AE2;050;05E;0;@065B78
@E=$065B80;E;20:00;793;AE2;050;060;0;@065B80
@E=$065B88;E;20:15;793;AE2;051;060;0;@065B88
@E=$065B90;E;20:30;793;AE2;054;068;0;@065B90
@E=$065B98;E;20:45;793;AE2;056;069;0;@065B98
@E=$065BA0;E;21:00;793;AE2;058;06A;0;@065BA0
@E=$065BA8;E;21:15;793;AE2;058;06C;0;@065BA8
@E=$065BB0;E;21:30;793;AE2;058;06A;0;@065BB0
@E=$065BB8;E;21:45;793;AE2;057;068;0;@065BB8
@E=$065BC0;E;22:00;793;AE2;058;068;0;@065BC0
@E=$065BC8;E;22:15;793;AE2;05A;06C;0;@065BC8
@E=$065BD0;E;22:30;793;AE2;05A;06E;0;@065BD0
@E=$065BD8;E;22:45;792;AE2;05A;06F;0;@065BD8
@E=$065BE0;E;23:00;792;AE2;05C;070;0;@065BE0
@E=$065BE8;E;23:15;792;AE2;05C;072;0;@065BE8
@E=$065BF0;E;23:30;792;AE2;05E;074;0;@065BF0
@E=$065BF8;E;23:45;792;AE2;05E;072;0;@065BF8
@E=$065C00;D;2015/03/16,00:00:00+04;@065C00
@E=$065C08;E;00:00;792;AE2;05E;072;0;@065C08
@E=$065C10;E;00:15;792;AE2;05E;072;0;@065C10
@E=$065C18;E;00:30;792;AE2;05D;070;0;@065C18
@E=$065C20;E;00:45;792;AE2;05C;06F;0;@065C20
@E=$065C28;E;01:00;792;AE2;05C;06E;0;@065C28
@E=$065C30;E;01:15;791;AE2;05C;06C;0;@065C30
@E=$065C38;E;01:30;791;AE2;05B;06A;0;@065C38
@E=$065C40;E;01:45;791;AE2;05A;069;0;@065C40
@E=$065C48;E;02:00;791;AE2;05A;067;0;@065C48
@E=$065C50;E;02:15;791;AE2;059;066;0;@065C50
@E=$065C58;E;02:30;791;AE2;056;061;0;@065C58
@E=$065C60;E;02:45;790;AE2;053;05C;0;@065C60
@E=$065C68;E;03:00;790;AE2;050;056;0;@065C68
@E=$065C70;E;03:15;790;AE2;04E;053;0;@065C70
@E=$065C78;E;03:30;78F;AE2;04C;050;0;@065C78
@E=$065C80;E;03:45;78F;AE2;04B;04C;0;@065C80
@E=$065C88;E;04:00;78F;AE2;049;048;0;@065C88
@E=$065C90;E;04:15;78F;AE2;048;048;0;@065C90
@E=$065C98;E;04:30;78E;AE2;046;044;0;@065C98
@E=$065CA0;E;04:45;78E;AE2;046;044;0;@065CA0
@E=$065CA8;E;05:00;78E;AE2;045;042;0;@065CA8
@E=$065CB0;E;05:15;78E;AE2;044;040;0;@065CB0
@E=$065CB8;E;05:30;78E;AE2;044;03E;0;@065CB8
@E=$065CC0;E;05:45;78E;AE2;044;040;0;@065CC0
@E=$065CC8;E;06:00;78D;AE2;044;040;0;@065CC8
@E=$065CD0;E;06:15;78D;AE2;044;040;0;@065CD0
@E=$065CD8;E;06:30;78D;AE2;046;044;0;@065CD8
@E=$065CE0;E;06:45;78D;AE2;048;049;0;@065CE0
@E=$065CE8;E;07:00;78D;AE2;04B;04E;0;@065CE8
@E=$065CF0;E;07:15;78D;AE2;04E;054;0;@065CF0
@E=$065CF8;E;07:30;78D;AE2;050;058;0;@065CF8
@E=$065D00;E;07:45;78D;AE2;054;060;0;@065D00
@E=$065D08;E;08:00;78E;AE2;058;068;0;@065D08
@E=$065D10;E;08:15;78E;AE2;05F;074;0;@065D10
@E=$065D18;E;08:30;78E;AE2;067;083;0;@065D18
@E=$065D20;E;08:45;78E;AE2;06C;08B;0;@065D20
@E=$065D28;E;09:00;78F;AE2;06E;090;0;@065D28
@E=$065D30;E;09:15;78F;AE2;074;098;0;@065D30
@E=$065D38;E;09:30;78F;AE2;07C;0A0;0;@065D38
@E=$065D40;E;09:45;790;AE2;082;0A7;0;@065D40
@E=$065D48;E;10:00;790;AE2;086;0AD;0;@065D48
@E=$065D50;E;10:15;791;AE2;08E;0BA;0;@065D50
@E=$065D58;E;10:30;791;AE2;086;0AA;0;@065D58
@E=$065D60;E;10:45;790;AE2;084;0A8;0;@065D60
