46346;2015.01.30 20:30;1;-0.0625;-0.0625;-0.0625;245;0;0
46347;2015.01.30 20:45;1;-0.0625;-0.0625;-0.0625;245;1;0
46348;2015.01.30 21:00;1;-0.0625;-0.0625;-0.0625;244;1;0
46349;2015.01.30 21:15;1;-0.0625;-0.0625;-0.0625;243;0;0
46350;2015.01.30 21:30;1;-0.0625;-0.0625;-0.0625;241;1;0
46351;2015.01.30 21:45;1;-0.0625;-0.0625;-0.0625;239;1;0
46352;2015.01.30 22:00;1;-0.0625;-0.0625;-0.0625;237;0;0
46353;2015.01.30 22:15;1;-0.0625;-0.0625;-0.0625;236;1;0
46354;2015.01.30 22:30;1;-0.0625;-0.0625;-0.0625;236;1;0
46355;2015.01.30 22:45;1;-0.0625;-0.0625;-0.0625;235;1;0
46356;2015.01.30 23:00;1;-0.0625;-0.0625;-0.0625;235;1;0
46357;2015.01.30 23:15;1;-0.0625;-0.0625;-0.0625;235;1;0
46358;2015.01.30 23:30;1;-0.0625;-0.0625;-0.0625;235;1;0
46359;2015.01.30 23:45;1;-0.0625;-0.0625;-0.0625;234;1;0
46360;2015.01.31 00:00;1;-0.0625;-0.0625;-0.0625;234;1;0
46361;2015.01.31 00:15;1;-0.0625;-0.0625;-0.0625;234;1;0
46362;2015.01.31 00:30;1;-0.0625;-0.0625;-0.0625;234;1;0
46363;2015.01.31 00:45;1;-0.0625;-0.0625;-0.0625;233;1;0
46364;2015.01.31 01:00;1;-0.0625;-0.0625;-0.0625;233;1;0
46365;2015.01.31 01:15;1;-0.0625;-0.0625;-0.0625;233;1;0
46366;2015.01.31 01:30;1;-0.0625;-0.0625;-0.0625;233;1;0
46367;2015.01.31 01:45;1;-0.0625;-0.0625;-0.0625;232;1;0
46368;2015.01.31 02:00;1;-0.0625;-0.0625;-0.0625;232;1;0
46369;2015.01.31 02:15;1;-0.0625;-0.0625;-0.0625;232;1;0
46370;2015.01.31 02:30;1;-0.0625;-0.0625;-0.0625;232;1;0
46371;2015.01.31 02:45;1;-0.0625;-0.0625;-0.0625;232;0;0
46372;2015.01.31 03:00;1;-0.0625;-0.0625;-0.0625;232;0;0
46373;2015.01.31 03:15;1;-0.0625;-0.0625;-0.0625;231;1;0
46374;2015.01.31 03:30;1;-0.0625;-0.0625;-0.0625;231;1;0
46375;2015.01.31 03:45;1;-0.0625;-0.0625;-0.0625;231;1;0
46376;2015.01.31 04:00;1;-0.0625;-0.0625;-0.0625;231;1;0
46377;2015.01.31 04:15;1;-0.0625;-0.0625;-0.0625;231;1;0
46378;2015.01.31 04:30;1;-0.0625;-0.0625;-0.0625;231;1;0
46379;2015.01.31 04:45;1;-0.0625;-0.0625;-0.0625;231;1;0
46380;2015.01.31 05:00;1;-0.0625;-0.0625;-0.0625;230;1;0
46381;2015.01.31 05:15;1;-0.0625;-0.0625;-0.0625;230;1;0
46382;2015.01.31 05:30;1;-0.0625;-0.0625;-0.0625;230;1;0
46383;2015.01.31 05:45;1;-0.0625;-0.0625;-0.0625;230;1;0
46384;2015.01.31 06:00;1;-0.0625;-0.0625;-0.0625;230;1;0
46385;2015.01.31 06:15;1;-0.0625;-0.0625;-0.0625;230;1;0
46386;2015.01.31 06:30;1;-0.0625;-0.0625;-0.0625;231;1;0
46387;2015.01.31 06:45;1;-0.0625;-0.0625;-0.0625;232;1;0
46388;2015.01.31 07:00;1;-0.0625;-0.0625;-0.0625;233;1;0
46389;2015.01.31 07:15;1;-0.0625;-0.0625;-0.0625;233;0;0
46390;2015.01.31 07:30;1;-0.0625;-0.0625;-0.0625;233;0;0
46391;2015.01.31 07:45;1;-0.0625;-0.0625;-0.0625;234;0;0
46392;2015.01.31 08:00;1;-0.0625;-0.0625;-0.0625;234;1;0
46393;2015.01.31 08:15;1;-0.0625;-0.0625;-0.0625;233;1;0
46394;2015.01.31 08:30;1;-0.0625;-0.0625;-0.0625;232;1;0
46395;2015.01.31 08:45;1;-0.0625;-0.0625;-0.0625;233;0;0
46396;2015.01.31 09:00;1;-0.0625;-0.0625;-0.0625;233;0;0
46397;2015.01.31 09:15;1;-0.0625;-0.0625;-0.0625;233;0;0
46398;2015.01.31 09:30;1;-0.0625;-0.0625;-0.0625;234;0;0
46399;2015.01.31 09:45;1;-0.0625;-0.0625;-0.0625;234;1;0
46400;2015.01.31 10:00;1;-0.0625;-0.0625;-0.0625;189;1;0
46401;2015.01.31 10:15;1;-0.0625;-0.0625;-0.0625;187;1;0
46402;2015.01.31 10:30;1;-0.0625;-0.0625;-0.0625;187;1;0
46403;2015.01.31 10:45;1;-0.0625;-0.0625;-0.0625;187;1;0
46404;2015.01.31 11:00;1;-0.0625;-0.0625;-0.0625;188;1;0
46405;2015.01.31 11:15;1;-0.0625;-0.0625;-0.0625;188;1;0
46406;2015.01.31 11:30;1;-0.0625;-0.0625;-0.0625;188;1;0
46407;2015.01.31 11:45;1;-0.0625;-0.0625;-0.0625;188;1;0
46408;2015.01.31 12:00;1;-0.0625;-0.0625;-0.0625;188;1;0
46409;2015.01.31 12:15;1;-0.0625;-0.0625;-0.0625;187;1;0
46410;2015.01.31 12:30;1;-0.0625;-0.0625;-0.0625;187;1;0
46411;2015.01.31 12:45;1;-0.0625;-0.0625;-0.0625;186;1;0
46412;2015.01.31 13:00;1;-0.0625;-0.0625;-0.0625;185;1;0
46413;2015.01.31 13:15;1;-0.0625;-0.0625;-0.0625;184;0;0
46414;2015.01.31 13:30;1;-0.0625;-0.0625;-0.0625;184;1;0
46415;2015.01.31 13:45;1;-0.0625;-0.0625;-0.0625;183;1;0
46416;2015.01.31 14:00;1;-0.0625;-0.0625;-0.0625;183;1;0
46417;2015.01.31 14:15;1;-0.0625;-0.0625;-0.0625;182;1;0
46418;2015.01.31 14:30;1;-0.0625;-0.0625;-0.0625;182;1;0
46419;2015.01.31 14:45;1;-0.0625;-0.0625;-0.0625;183;1;0
46420;2015.01.31 15:00;1;-0.0625;-0.0625;-0.0625;183;1;0
46421;2015.01.31 15:15;1;-0.0625;-0.0625;-0.0625;183;1;0
46422;2015.01.31 15:30;1;-0.0625;-0.0625;-0.0625;183;1;0
46423;2015.01.31 15:45;1;-0.0625;-0.0625;-0.0625;184;1;0
46424;2015.01.31 16:00;1;-0.0625;-0.0625;-0.0625;184;1;0
46425;2015.01.31 16:15;1;-0.0625;-0.0625;-0.0625;184;1;0
46426;2015.01.31 16:30;1;-0.0625;-0.0625;-0.0625;184;1;0
46427;2015.01.31 16:45;1;-0.0625;-0.0625;-0.0625;184;1;0
46428;2015.01.31 17:00;1;-0.0625;-0.0625;-0.0625;184;1;0
46429;2015.01.31 17:15;1;-0.0625;-0.0625;-0.0625;184;1;0
46430;2015.01.31 17:30;1;-0.0625;-0.0625;-0.0625;184;1;0
46431;2015.01.31 17:45;1;-0.0625;-0.0625;-0.0625;184;1;0
46432;2015.01.31 18:00;1;-0.0625;-0.0625;-0.0625;184;1;0
46433;2015.01.31 18:15;1;-0.0625;-0.0625;-0.0625;184;1;0
46434;2015.01.31 18:30;1;-0.0625;-0.0625;-0.0625;184;1;0
46435;2015.01.31 18:45;1;-0.0625;-0.0625;-0.0625;185;1;0
46436;2015.01.31 19:00;1;-0.0625;-0.0625;-0.0625;185;1;0
46437;2015.01.31 19:15;1;-0.0625;-0.0625;-0.0625;185;1;0
46438;2015.01.31 19:30;1;-0.0625;-0.0625;-0.0625;188;1;0
46439;2015.01.31 19:45;1;-0.0625;-0.0625;-0.0625;188;1;0
46440;2015.01.31 20:00;1;-0.0625;-0.0625;-0.0625;187;1;0
46441;2015.01.31 20:15;1;-0.0625;-0.0625;-0.0625;186;1;0
46442;2015.01.31 20:30;1;-0.0625;-0.0625;-0.0625;184;1;0
46443;2015.01.31 20:45;1;-0.0625;-0.0625;-0.0625;183;1;0
46444;2015.01.31 21:00;1;-0.0625;-0.0625;-0.0625;182;1;0
46445;2015.01.31 21:15;1;-0.0625;-0.0625;-0.0625;182;1;0
46446;2015.01.31 21:30;1;-0.0625;-0.0625;-0.0625;181;1;0
46447;2015.01.31 21:45;1;-0.0625;-0.0625;-0.0625;181;0;0
46448;2015.01.31 22:00;1;-0.0625;-0.0625;-0.0625;180;0;0
46449;2015.01.31 22:15;1;-0.0625;-0.0625;-0.0625;179;0;0
46450;2015.01.31 22:30;1;-0.0625;-0.0625;-0.0625;178;0;0
46451;2015.01.31 22:45;1;-0.0625;-0.0625;-0.0625;178;1;0
46452;2015.01.31 23:00;1;-0.0625;-0.0625;-0.0625;177;1;0
46453;2015.01.31 23:15;1;-0.0625;-0.0625;-0.0625;177;1;0
46454;2015.01.31 23:30;1;-0.0625;-0.0625;-0.0625;176;1;0
46455;2015.01.31 23:45;1;-0.0625;-0.0625;-0.0625;176;1;0
46456;2015.02.01 00:00;1;-0.0625;-0.0625;-0.0625;176;1;0
46457;2015.02.01 00:15;1;-0.0625;-0.0625;-0.0625;176;0;0
46458;2015.02.01 00:30;1;-0.0625;-0.0625;-0.0625;176;0;0
46459;2015.02.01 00:45;1;-0.0625;-0.0625;-0.0625;175;0;0
46460;2015.02.01 01:00;1;-0.0625;-0.0625;-0.0625;175;0;0
46461;2015.02.01 01:15;1;-0.0625;-0.0625;-0.0625;175;0;0
46462;2015.02.01 01:30;1;-0.0625;-0.0625;-0.0625;175;0;0
46463;2015.02.01 01:45;1;-0.0625;-0.0625;-0.0625;175;0;0
46464;2015.02.01 02:00;1;-0.0625;-0.0625;-0.0625;175;0;0
46465;2015.02.01 02:15;1;-0.0625;-0.0625;-0.0625;175;0;0
46466;2015.02.01 02:30;1;-0.0625;-0.0625;-0.0625;175;1;0
46467;2015.02.01 02:45;1;-0.0625;-0.0625;-0.0625;174;0;0
46468;2015.02.01 03:00;1;-0.0625;-0.0625;-0.0625;174;0;0
46469;2015.02.01 03:15;1;-0.0625;-0.0625;-0.0625;174;0;0
46470;2015.02.01 03:30;1;-0.0625;-0.0625;-0.0625;174;0;0
46471;2015.02.01 03:45;1;-0.0625;-0.0625;-0.0625;174;0;0
46472;2015.02.01 04:00;1;-0.0625;-0.0625;-0.0625;174;1;0
46473;2015.02.01 04:15;1;-0.0625;-0.0625;-0.0625;173;1;0
46474;2015.02.01 04:30;1;-0.0625;-0.0625;-0.0625;173;1;0
46475;2015.02.01 04:45;1;-0.0625;-0.0625;-0.0625;173;1;0
46476;2015.02.01 05:00;1;-0.0625;-0.0625;-0.0625;173;1;0
46477;2015.02.01 05:15;1;-0.0625;-0.0625;-0.0625;173;1;0
46478;2015.02.01 05:30;1;-0.0625;-0.0625;-0.0625;173;1;0
46479;2015.02.01 05:45;1;-0.0625;-0.0625;-0.0625;173;1;0
46480;2015.02.01 06:00;1;-0.0625;-0.0625;-0.0625;173;1;0
46481;2015.02.01 06:15;1;-0.0625;-0.0625;-0.0625;172;1;0
46482;2015.02.01 06:30;1;-0.0625;-0.0625;-0.0625;172;1;0
46483;2015.02.01 06:45;1;-0.0625;-0.0625;-0.0625;172;1;0
46484;2015.02.01 07:00;1;-0.0625;-0.0625;-0.0625;172;1;0
46485;2015.02.01 07:15;1;-0.0625;-0.0625;-0.0625;173;1;0
46486;2015.02.01 07:30;1;-0.0625;-0.0625;-0.0625;176;1;0
46487;2015.02.01 07:45;1;-0.0625;-0.0625;-0.0625;177;0;0
46488;2015.02.01 08:00;1;-0.0625;-0.0625;-0.0625;178;0;0
46489;2015.02.01 08:15;1;-0.0625;-0.0625;-0.0625;179;0;0
46490;2015.02.01 08:30;1;-0.0625;-0.0625;-0.0625;179;0;0
46491;2015.02.01 08:45;1;-0.0625;-0.0625;-0.0625;180;0;0
46492;2015.02.01 09:00;1;-0.0625;-0.0625;-0.0625;180;0;0
46493;2015.02.01 09:15;1;-0.0625;-0.0625;-0.0625;181;1;0
46494;2015.02.01 09:30;1;-0.0625;-0.0625;-0.0625;182;1;0
46495;2015.02.01 09:45;1;-0.0625;-0.0625;-0.0625;183;1;0
46496;2015.02.01 10:00;1;-0.0625;-0.0625;-0.0625;183;1;0
46497;2015.02.01 10:15;1;-0.0625;-0.0625;-0.0625;184;1;0
46498;2015.02.01 10:30;1;-0.0625;-0.0625;-0.0625;185;1;0
46499;2015.02.01 10:45;1;-0.0625;-0.0625;-0.0625;186;1;0
46500;2015.02.01 11:00;1;-0.0625;-0.0625;-0.0625;186;1;0
46501;2015.02.01 11:15;1;-0.0625;-0.0625;-0.0625;187;0;0
46502;2015.02.01 11:30;1;-0.0625;-0.0625;-0.0625;187;0;0
46503;2015.02.01 11:45;1;-0.0625;-0.0625;-0.0625;187;0;0
46504;2015.02.01 12:00;1;-0.0625;-0.0625;-0.0625;187;0;0
46505;2015.02.01 12:15;1;-0.0625;-0.0625;-0.0625;187;0;0
46506;2015.02.01 12:30;1;-0.0625;-0.0625;-0.0625;187;0;0
46507;2015.02.01 12:45;1;-0.0625;-0.0625;-0.0625;187;0;0
46508;2015.02.01 13:00;1;-0.0625;-0.0625;-0.0625;187;0;0
46509;2015.02.01 13:15;1;-0.0625;-0.0625;-0.0625;187;0;0
46510;2015.02.01 13:30;1;-0.0625;-0.0625;-0.0625;187;0;0
46511;2015.02.01 13:45;1;-0.0625;-0.0625;-0.0625;187;0;0
46512;2015.02.01 14:00;1;-0.0625;-0.0625;-0.0625;187;0;0
46513;2015.02.01 14:15;1;-0.0625;-0.0625;-0.0625;187;0;0
46514;2015.02.01 14:30;1;-0.0625;-0.0625;-0.0625;187;0;0
46515;2015.02.01 14:45;1;-0.0625;-0.0625;-0.0625;187;0;0
46516;2015.02.01 15:00;1;-0.0625;-0.0625;-0.0625;186;0;0
46517;2015.02.01 15:15;1;-0.0625;-0.0625;-0.0625;186;0;0
46518;2015.02.01 15:30;1;-0.0625;-0.0625;-0.0625;186;0;0
46519;2015.02.01 15:45;1;-0.0625;-0.0625;-0.0625;186;0;0
46520;2015.02.01 16:00;1;-0.0625;-0.0625;-0.0625;186;0;0
46521;2015.02.01 16:15;1;-0.0625;-0.0625;-0.0625;186;0;0
46522;2015.02.01 16:30;1;-0.0625;-0.0625;-0.0625;186;0;0
46523;2015.02.01 16:45;1;-0.0625;-0.0625;-0.0625;186;0;0
46524;2015.02.01 17:00;1;-0.0625;-0.0625;-0.0625;186;0;0
46525;2015.02.01 17:15;1;-0.0625;-0.0625;-0.0625;186;0;0
46526;2015.02.01 17:30;1;-0.0625;-0.0625;-0.0625;186;0;0
46527;2015.02.01 17:45;1;-0.0625;-0.0625;-0.0625;186;0;0
46528;2015.02.01 18:00;1;-0.0625;-0.0625;-0.0625;186;0;0
46529;2015.02.01 18:15;1;-0.0625;-0.0625;-0.0625;185;0;0
46530;2015.02.01 18:30;1;-0.0625;-0.0625;-0.0625;185;0;0
46531;2015.02.01 18:45;1;-0.0625;-0.0625;-0.0625;185;0;0
46532;2015.02.01 19:00;1;-0.0625;-0.0625;-0.0625;185;0;0
46533;2015.02.01 19:15;1;-0.0625;-0.0625;-0.0625;185;0;0
46534;2015.02.01 19:30;1;-0.0625;-0.0625;-0.0625;185;0;0
46535;2015.02.01 19:45;1;-0.0625;-0.0625;-0.0625;185;0;0
46536;2015.02.01 20:00;1;-0.0625;-0.0625;-0.0625;185;0;0
46537;2015.02.01 20:15;1;-0.0625;-0.0625;-0.0625;185;0;0
46538;2015.02.01 20:30;1;-0.0625;-0.0625;-0.0625;185;0;0
46539;2015.02.01 20:45;1;-0.0625;-0.0625;-0.0625;185;0;0
46540;2015.02.01 21:00;1;-0.0625;-0.0625;-0.0625;185;0;0
46541;2015.02.01 21:15;1;-0.0625;-0.0625;-0.0625;185;0;0
46542;2015.02.01 21:30;1;-0.0625;-0.0625;-0.0625;185;0;0
46543;2015.02.01 21:45;1;-0.0625;-0.0625;-0.0625;185;0;0
46544;2015.02.01 22:00;1;-0.0625;-0.0625;-0.0625;185;0;0
46545;2015.02.01 22:15;1;-0.0625;-0.0625;-0.0625;185;0;0
46546;2015.02.01 22:30;1;-0.0625;-0.0625;-0.0625;185;0;0
46547;2015.02.01 22:45;1;-0.0625;-0.0625;-0.0625;185;0;0
46548;2015.02.01 23:00;1;-0.0625;-0.0625;-0.0625;184;0;0
46549;2015.02.01 23:15;1;-0.0625;-0.0625;-0.0625;184;0;0
46550;2015.02.01 23:30;1;-0.0625;-0.0625;-0.0625;184;0;0
46551;2015.02.01 23:45;1;-0.0625;-0.0625;-0.0625;184;0;0
46552;2015.02.02 00:00;1;-0.0625;-0.0625;-0.0625;184;0;0
46553;2015.02.02 00:15;1;-0.0625;-0.0625;-0.0625;184;0;0
46554;2015.02.02 00:30;1;-0.0625;-0.0625;-0.0625;184;0;0
46555;2015.02.02 00:45;1;-0.0625;-0.0625;-0.0625;184;0;0
46556;2015.02.02 01:00;1;-0.0625;-0.0625;-0.0625;184;0;0
46557;2015.02.02 01:15;1;-0.0625;-0.0625;-0.0625;184;0;0
46558;2015.02.02 01:30;1;-0.0625;-0.0625;-0.0625;184;0;0
46559;2015.02.02 01:45;1;-0.0625;-0.0625;-0.0625;184;0;0
46560;2015.02.02 02:00;1;-0.0625;-0.0625;-0.0625;184;0;0
46561;2015.02.02 02:15;1;-0.0625;-0.0625;-0.0625;184;0;0
46562;2015.02.02 02:30;1;-0.0625;-0.0625;-0.0625;184;0;0
46563;2015.02.02 02:45;1;-0.0625;-0.0625;-0.0625;184;0;0
46564;2015.02.02 03:00;1;-0.0625;-0.0625;-0.0625;184;0;0
46565;2015.02.02 03:15;1;-0.0625;-0.0625;-0.0625;184;0;0
46566;2015.02.02 03:30;1;-0.0625;-0.0625;-0.0625;184;0;0
46567;2015.02.02 03:45;1;-0.0625;-0.0625;-0.0625;184;0;0
46568;2015.02.02 04:00;1;-0.0625;-0.0625;-0.0625;184;0;0
46569;2015.02.02 04:15;1;-0.0625;-0.0625;-0.0625;184;0;0
46570;2015.02.02 04:30;1;-0.0625;-0.0625;-0.0625;184;0;0
46571;2015.02.02 04:45;1;-0.0625;-0.0625;-0.0625;184;0;0
46572;2015.02.02 05:00;1;-0.0625;-0.0625;-0.0625;183;0;0
46573;2015.02.02 05:15;1;-0.0625;-0.0625;-0.0625;183;0;0
46574;2015.02.02 05:30;1;-0.0625;-0.0625;-0.0625;183;0;0
46575;2015.02.02 05:45;1;-0.0625;-0.0625;-0.0625;183;0;0
46576;2015.02.02 06:00;1;-0.0625;-0.0625;-0.0625;183;0;0
46577;2015.02.02 06:15;1;-0.0625;-0.0625;-0.0625;183;0;0
46578;2015.02.02 06:30;1;-0.0625;-0.0625;-0.0625;183;0;0
46579;2015.02.02 06:45;1;-0.0625;-0.0625;-0.0625;183;0;0
46580;2015.02.02 07:00;1;-0.0625;-0.0625;-0.0625;183;0;0
46581;2015.02.02 07:15;1;-0.0625;-0.0625;-0.0625;183;0;0
46582;2015.02.02 07:30;1;-0.0625;-0.0625;-0.0625;183;0;0
46583;2015.02.02 07:45;1;-0.0625;-0.0625;-0.0625;183;0;0
46584;2015.02.02 08:00;1;-0.0625;-0.0625;-0.0625;183;0;0
46585;2015.02.02 08:15;1;-0.0625;-0.0625;-0.0625;183;0;0
46586;2015.02.02 08:30;1;-0.0625;-0.0625;-0.0625;183;0;0
46587;2015.02.02 08:45;1;-0.0625;-0.0625;-0.0625;183;0;0
46588;2015.02.02 09:00;1;-0.0625;-0.0625;-0.0625;183;0;0
46589;2015.02.02 09:15;1;-0.0625;-0.0625;-0.0625;183;0;0
46590;2015.02.02 09:30;1;-0.0625;-0.0625;-0.0625;183;0;0
46591;2015.02.02 09:45;1;-0.0625;-0.0625;-0.0625;183;0;0
46592;2015.02.02 10:00;1;-0.0625;-0.0625;-0.0625;183;0;0
46593;2015.02.02 10:15;1;-0.0625;-0.0625;-0.0625;183;0;0
46594;2015.02.02 10:30;1;-0.0625;-0.0625;-0.0625;183;0;0
46595;2015.02.02 10:45;1;-0.0625;-0.0625;-0.0625;183;0;0
46596;2015.02.02 11:00;1;-0.0625;-0.0625;-0.0625;183;0;0
46597;2015.02.02 11:15;1;-0.0625;-0.0625;-0.0625;183;0;0
46598;2015.02.02 11:30;1;-0.0625;-0.0625;-0.0625;183;0;0
46599;2015.02.02 11:45;1;-0.0625;-0.0625;-0.0625;183;0;0
46600;2015.02.02 12:00;1;-0.0625;-0.0625;-0.0625;183;0;0
46601;2015.02.02 12:15;1;-0.0625;-0.0625;-0.0625;183;0;0
46602;2015.02.02 12:30;1;-0.0625;-0.0625;-0.0625;183;0;0
46603;2015.02.02 12:45;1;-0.0625;-0.0625;-0.0625;182;0;0
46604;2015.02.02 13:00;1;-0.0625;-0.0625;-0.0625;182;0;0
46605;2015.02.02 13:15;1;-0.0625;-0.0625;-0.0625;182;0;0
46606;2015.02.02 13:30;1;-0.0625;-0.0625;-0.0625;182;0;0
46607;2015.02.02 13:45;1;-0.0625;-0.0625;-0.0625;182;0;0
46608;2015.02.02 14:00;1;-0.0625;-0.0625;-0.0625;182;0;0
46609;2015.02.02 14:15;1;-0.0625;-0.0625;-0.0625;182;0;0
46610;2015.02.02 14:30;1;-0.0625;-0.0625;-0.0625;182;0;0
46611;2015.02.02 14:45;1;-0.0625;-0.0625;-0.0625;182;0;0
46612;2015.02.02 15:00;1;-0.0625;-0.0625;-0.0625;182;0;0
46613;2015.02.02 15:15;1;-0.0625;-0.0625;-0.0625;182;0;0
46614;2015.02.02 15:30;1;-0.0625;-0.0625;-0.0625;182;0;0
46615;2015.02.02 15:45;1;-0.0625;-0.0625;-0.0625;182;0;0
46616;2015.02.02 16:00;1;-0.0625;-0.0625;-0.0625;182;0;0
46617;2015.02.02 16:15;1;-0.0625;-0.0625;-0.0625;182;0;0
46618;2015.02.02 16:30;1;-0.0625;-0.0625;-0.0625;181;0;0
46619;2015.02.02 16:45;1;-0.0625;-0.0625;-0.0625;181;0;0
46620;2015.02.02 17:00;1;-0.0625;-0.0625;-0.0625;181;0;0
46621;2015.02.02 17:15;1;-0.0625;-0.0625;-0.0625;181;0;0
46622;2015.02.02 17:30;1;-0.0625;-0.0625;-0.0625;181;0;0
46623;2015.02.02 17:45;1;-0.0625;-0.0625;-0.0625;181;0;0
46624;2015.02.02 18:00;1;-0.0625;-0.0625;-0.0625;181;0;0
46625;2015.02.02 18:15;1;-0.0625;-0.0625;-0.0625;181;0;0
46626;2015.02.02 18:30;1;-0.0625;-0.0625;-0.0625;181;0;0
46627;2015.02.02 18:45;1;-0.0625;-0.0625;-0.0625;181;0;0
46628;2015.02.02 19:00;1;-0.0625;-0.0625;-0.0625;181;0;0
46629;2015.02.02 19:15;1;-0.0625;-0.0625;-0.0625;181;0;0
46630;2015.02.02 19:30;1;-0.0625;-0.0625;-0.0625;181;0;0
46631;2015.02.02 19:45;1;-0.0625;-0.0625;-0.0625;180;0;0
46632;2015.02.02 20:00;1;-0.0625;-0.0625;-0.0625;180;0;0
46633;2015.02.02 20:15;1;-0.0625;-0.0625;-0.0625;180;0;0
46634;2015.02.02 20:30;1;-0.0625;-0.0625;-0.0625;180;0;0
46635;2015.02.02 20:45;1;-0.0625;-0.0625;-0.0625;180;0;0
46636;2015.02.02 21:00;1;-0.0625;-0.0625;-0.0625;180;0;0
46637;2015.02.02 21:15;1;-0.0625;-0.0625;-0.0625;180;0;0
46638;2015.02.02 21:30;1;-0.0625;-0.0625;-0.0625;180;0;0
46639;2015.02.02 21:45;1;-0.0625;-0.0625;-0.0625;180;0;0
46640;2015.02.02 22:00;1;-0.0625;-0.0625;-0.0625;180;0;0
46641;2015.02.02 22:15;1;-0.0625;-0.0625;-0.0625;180;0;0
46642;2015.02.02 22:30;1;-0.0625;-0.0625;-0.0625;180;0;0
46643;2015.02.02 22:45;1;-0.0625;-0.0625;-0.0625;180;0;0
46644;2015.02.02 23:00;1;-0.0625;-0.0625;-0.0625;180;0;0
46645;2015.02.02 23:15;1;-0.0625;-0.0625;-0.0625;180;0;0
46646;2015.02.02 23:30;1;-0.0625;-0.0625;-0.0625;179;0;0
46647;2015.02.02 23:45;1;-0.0625;-0.0625;-0.0625;179;0;0
46648;2015.02.03 00:00;1;-0.0625;-0.0625;-0.0625;179;0;0
46649;2015.02.03 00:15;1;-0.0625;-0.0625;-0.0625;179;0;0
46650;2015.02.03 00:30;1;-0.0625;-0.0625;-0.0625;179;0;0
46651;2015.02.03 00:45;1;-0.0625;-0.0625;-0.0625;179;0;0
46652;2015.02.03 01:00;1;-0.0625;-0.0625;-0.0625;179;0;0
46653;2015.02.03 01:15;1;-0.0625;-0.0625;-0.0625;179;0;0
46654;2015.02.03 01:30;1;-0.0625;-0.0625;-0.0625;179;0;0
46655;2015.02.03 01:45;1;-0.0625;-0.0625;-0.0625;179;0;0
46656;2015.02.03 02:00;1;-0.0625;-0.0625;-0.0625;179;0;0
46657;2015.02.03 02:15;1;-0.0625;-0.0625;-0.0625;179;0;0
46658;2015.02.03 02:30;1;-0.0625;-0.0625;-0.0625;179;0;0
46659;2015.02.03 02:45;1;-0.0625;-0.0625;-0.0625;179;0;0
46660;2015.02.03 03:00;1;-0.0625;-0.0625;-0.0625;179;0;0
46661;2015.02.03 03:15;1;-0.0625;-0.0625;-0.0625;178;0;0
46662;2015.02.03 03:30;1;-0.0625;-0.0625;-0.0625;178;0;0
46663;2015.02.03 03:45;1;-0.0625;-0.0625;-0.0625;178;0;0
46664;2015.02.03 04:00;1;-0.0625;-0.0625;-0.0625;178;0;0
46665;2015.02.03 04:15;1;-0.0625;-0.0625;-0.0625;178;0;0
46666;2015.02.03 04:30;1;-0.0625;-0.0625;-0.0625;178;0;0
46667;2015.02.03 04:45;1;-0.0625;-0.0625;-0.0625;178;0;0
46668;2015.02.03 05:00;1;-0.0625;-0.0625;-0.0625;178;0;0
46669;2015.02.03 05:15;1;-0.0625;-0.0625;-0.0625;178;0;0
46670;2015.02.03 05:30;1;-0.0625;-0.0625;-0.0625;178;0;0
46671;2015.02.03 05:45;1;-0.0625;-0.0625;-0.0625;178;0;0
46672;2015.02.03 06:00;1;-0.0625;-0.0625;-0.0625;178;0;0
46673;2015.02.03 06:15;1;-0.0625;-0.0625;-0.0625;178;0;0
46674;2015.02.03 06:30;1;-0.0625;-0.0625;-0.0625;178;0;0
46675;2015.02.03 06:45;1;-0.0625;-0.0625;-0.0625;178;0;0
46676;2015.02.03 07:00;1;-0.0625;-0.0625;-0.0625;178;0;0
46677;2015.02.03 07:15;1;-0.0625;-0.0625;-0.0625;178;0;0
46678;2015.02.03 07:30;1;-0.0625;-0.0625;-0.0625;178;0;0
46679;2015.02.03 07:45;1;-0.0625;-0.0625;-0.0625;178;0;0
46680;2015.02.03 08:00;1;-0.0625;-0.0625;-0.0625;178;0;0
46681;2015.02.03 08:15;1;-0.0625;-0.0625;-0.0625;178;0;0
46682;2015.02.03 08:30;1;-0.0625;-0.0625;-0.0625;177;0;0
46683;2015.02.03 08:45;1;-0.0625;-0.0625;-0.0625;177;0;0
46684;2015.02.03 09:00;1;-0.0625;-0.0625;-0.0625;177;0;0
46685;2015.02.03 09:15;1;-0.0625;-0.0625;-0.0625;177;0;0
46686;2015.02.03 09:30;1;-0.0625;-0.0625;-0.0625;177;0;0
46687;2015.02.03 09:45;1;-0.0625;-0.0625;-0.0625;177;0;0
46688;2015.02.03 10:00;1;-0.0625;-0.0625;-0.0625;177;0;0
46689;2015.02.03 10:15;1;-0.0625;-0.0625;-0.0625;177;0;0
46690;2015.02.03 10:30;1;-0.0625;-0.0625;-0.0625;177;0;0
46691;2015.02.03 10:45;1;-0.0625;-0.0625;-0.0625;177;0;0
46692;2015.02.03 11:00;1;-0.0625;-0.0625;-0.0625;177;0;0
46693;2015.02.03 11:15;1;-0.0625;-0.0625;-0.0625;177;0;0
46694;2015.02.03 11:30;1;-0.0625;-0.0625;-0.0625;177;0;0
46695;2015.02.03 11:45;1;-0.0625;-0.0625;-0.0625;177;0;0
