56182;16.06.2015 23:00;0;20.625;18.1875;17.5;763;0;0
56183;16.06.2015 23:15;0;20.5625;18;17.25;763;0;0
56184;16.06.2015 23:30;0;20.5;17.75;17;763;0;0
56185;16.06.2015 23:45;0;20.4375;17.6875;17.0625;763;0;0
56186;17.06.2015 00:00;0;20.375;17.5625;16.875;764;0;0
56187;17.06.2015 00:15;0;20.25;17.4375;16.75;764;0;0
56188;17.06.2015 00:30;0;20.25;17.125;16.375;764;0;0
56189;17.06.2015 00:45;0;20.125;17;16.125;765;0;0
56190;17.06.2015 01:00;0;20.0625;16.8125;15.875;766;0;0
56191;17.06.2015 01:15;0;20;16.625;15.625;767;0;0
56192;17.06.2015 01:30;0;19.9375;16.5;15.4375;768;0;0
56193;17.06.2015 01:45;0;19.875;16.3125;15.25;769;0;0
56194;17.06.2015 02:00;0;19.8125;16.25;15.1875;771;0;0
56195;17.06.2015 02:15;0;19.75;16.125;15;772;0;0
56196;17.06.2015 02:30;0;19.6875;16.125;15.1875;774;0;0
56197;17.06.2015 02:45;0;19.625;16.125;15.25;775;0;0
56198;17.06.2015 03:00;0;19.5625;16;15.125;777;0;0
56199;17.06.2015 03:15;0;19.5;15.875;14.9375;778;0;0
56200;17.06.2015 03:30;0;19.4375;15.75;14.75;779;0;0
56201;17.06.2015 03:45;0;19.375;15.625;14.5;781;0;0
56202;17.06.2015 04:00;0;19.375;15.5;14.375;784;0;0
56203;17.06.2015 04:15;0;19.25;15.5;14.5;786;0;0
56204;17.06.2015 04:30;0;19.25;15.375;14.375;788;0;0
56205;17.06.2015 04:45;0;19.1875;15.3125;14.125;789;0;0
56206;17.06.2015 05:00;0;19.125;15.1875;13.875;791;0;0
56207;17.06.2015 05:15;0;19.0625;15;13.5;793;0;0
56208;17.06.2015 05:30;0;19;14.625;13;793;0;0
56209;17.06.2015 05:45;0;19;14.375;12.5;795;0;0
56210;17.06.2015 06:00;0;18.875;14.125;12.1875;796;0;0
56211;17.06.2015 06:15;0;18.875;13.9375;12.125;796;0;0
56212;17.06.2015 06:30;0;18.75;13.875;11.875;798;0;0
56213;17.06.2015 06:45;0;18.75;13.9375;12.3125;799;0;0
56214;17.06.2015 07:00;0;18.6875;14.25;12.625;801;0;0
56215;17.06.2015 07:15;0;18.625;14.75;13.25;803;0;0
56216;17.06.2015 07:30;0;18.625;15.3125;13.9375;805;0;0
56217;17.06.2015 07:45;0;18.625;16.0625;14.9375;807;0;0
56218;17.06.2015 08:00;0;18.625;16.875;16.3125;809;0;0
56219;17.06.2015 08:15;0;18.625;18.8125;19.0625;812;0;0
56220;17.06.2015 08:30;0;18.75;19.5625;20;812;0;0
56221;17.06.2015 08:45;0;18.8125;20.875;21.75;812;0;0
56222;17.06.2015 09:00;0;18.875;22.125;23.3125;811;1;0
56223;17.06.2015 09:15;0;19;22.875;24.5;809;0;0
56224;17.06.2015 09:30;0;19.125;24.75;26.625;807;0;0
56225;17.06.2015 09:45;0;19.3125;29.1875;30.125;809;0;0
56226;17.06.2015 10:00;0;19.625;29.625;30.125;804;0;0
56227;17.06.2015 10:15;0;19.875;29.5;30.5;797;0;0
56228;17.06.2015 10:30;0;20.0625;29.5625;30.5;793;0;0
56229;17.06.2015 10:45;0;20.125;28.875;30.625;787;0;0
56230;17.06.2015 11:00;0;20.25;29.125;30.9375;786;0;0
56231;17.06.2015 11:15;0;20.3125;29.25;31.375;784;0;0
56232;17.06.2015 11:30;0;20.375;29.875;32.25;784;0;0
56233;17.06.2015 11:45;0;20.5;33.125;34.125;789;0;0
56234;17.06.2015 12:00;0;20.75;34.625;34.3125;793;0;0
56235;17.06.2015 12:15;0;21.125;34.375;35.625;792;0;0
56236;17.06.2015 12:30;0;21.3125;38.4375;38;801;0;0
56237;17.06.2015 12:45;0;21.875;40.875;39.875;811;0;0
56238;17.06.2015 13:00;0;22.375;41.125;40.625;815;0;0
56239;17.06.2015 13:15;0;22.875;41.75;40.75;821;0;0
56240;17.06.2015 13:30;0;23.25;38.6875;36.875;820;0;0
56241;17.06.2015 13:45;0;23.375;34.125;33.9375;810;0;0
56242;17.06.2015 14:00;0;23.25;32.75;33.375;805;0;0
56243;17.06.2015 14:15;0;23.125;32.75;33.875;802;0;0
56244;17.06.2015 14:30;0;23.0625;34;34.875;802;0;0
56245;17.06.2015 14:45;0;23.125;36.8125;36.8125;806;0;0
56246;17.06.2015 15:00;0;23.375;37.25;36.75;807;0;0
56247;17.06.2015 15:15;0;23.5;34.875;35;803;0;0
56248;17.06.2015 15:30;0;23.5;36.75;36.25;803;0;0
56249;17.06.2015 15:45;0;23.6875;36.375;36;804;0;0
56250;17.06.2015 16:00;0;23.75;34.875;35.375;799;0;0
56251;17.06.2015 16:15;0;23.75;33.8125;34.625;796;0;0
56252;17.06.2015 16:30;0;23.6875;33.25;34;792;0;0
56253;17.06.2015 16:45;0;23.625;32.625;33.625;789;0;0
56254;17.06.2015 17:00;0;23.5625;32;33.125;786;0;0
56255;17.06.2015 17:15;0;23.5;34.125;34.8125;787;0;0
56256;17.06.2015 17:30;0;23.5625;37.375;36.4375;791;0;0
56257;17.06.2015 17:45;0;23.75;37.25;36.4375;792;0;0
56258;17.06.2015 18:00;0;23.875;35.125;35.125;786;0;0
56259;17.06.2015 18:15;0;23.875;33.375;33.9375;781;0;0
56260;17.06.2015 18:30;0;23.75;34;33.875;781;0;0
56261;17.06.2015 18:45;0;23.75;32.3125;32.625;776;0;0
56262;17.06.2015 19:00;0;23.75;33.5;32.625;776;0;0
56263;17.06.2015 19:15;0;23.75;33.5;32.875;775;0;0
56264;17.06.2015 19:30;0;23.75;30.0625;29.875;768;0;0
56265;17.06.2015 19:45;0;23.625;28.125;28.375;763;0;0
56266;17.06.2015 20:00;0;23.5;27.0625;27.4375;759;0;0
56267;17.06.2015 20:15;0;23.375;26.25;26.75;756;0;0
56268;17.06.2015 20:30;0;23.25;25.625;26.125;753;0;0
56269;17.06.2015 20:45;0;23.125;24.875;25.25;751;0;0
56270;17.06.2015 21:00;0;23;24.125;24.25;748;0;0
56271;17.06.2015 21:15;0;22.875;23.5;23.75;746;0;0
56272;17.06.2015 21:30;0;22.75;23.125;23.3125;744;0;0
56273;17.06.2015 21:45;0;22.6875;22.4375;22.375;741;0;0
56274;17.06.2015 22:00;0;22.5625;22;22;739;0;0
56275;17.06.2015 22:15;0;22.5;21.75;21.75;738;0;0
56276;17.06.2015 22:30;0;22.375;21.375;21.125;736;0;0
56277;17.06.2015 22:45;0;22.25;21;20.75;735;0;0
56278;17.06.2015 23:00;0;22.1875;20.6875;20.375;734;0;0
56279;17.06.2015 23:15;0;22.125;20.4375;20.125;732;0;0
56280;17.06.2015 23:30;0;22;20;19.375;731;0;0
56281;17.06.2015 23:45;0;21.875;19.75;19.25;730;0;0
56282;18.06.2015 00:00;0;21.8125;19.625;19.0625;729;0;0
56283;18.06.2015 00:15;0;21.75;19.375;18.75;729;0;0
56284;18.06.2015 00:30;0;21.625;19.125;18.5;728;0;0
56285;18.06.2015 00:45;0;21.5625;19.25;18.875;728;0;0
56286;18.06.2015 01:00;0;21.5;18.9375;18.3125;728;0;0
56287;18.06.2015 01:15;0;21.375;18.75;18.125;727;0;0
56288;18.06.2015 01:30;0;21.375;18.625;18;727;0;0
56289;18.06.2015 01:45;0;21.25;18.625;18.0625;727;0;0
56290;18.06.2015 02:00;0;21.25;18.5;17.875;727;0;0
56291;18.06.2015 02:15;0;21.125;18.375;17.5;727;0;0
56292;18.06.2015 02:30;0;21.125;18.1875;17.4375;727;0;0
56293;18.06.2015 02:45;0;21;18.125;17.25;727;0;0
56294;18.06.2015 03:00;0;21;18;17.25;727;0;0
56295;18.06.2015 03:15;0;20.875;17.9375;17.3125;727;0;0
56296;18.06.2015 03:30;0;20.875;17.875;17.3125;727;0;0
56297;18.06.2015 03:45;0;20.75;17.875;17.5;728;0;0
56298;18.06.2015 04:00;0;20.75;17.875;17.625;728;0;0
56299;18.06.2015 04:15;0;20.6875;17.875;17.5;728;0;0
56300;18.06.2015 04:30;0;20.625;17.75;17.5;728;0;0
56301;18.06.2015 04:45;0;20.5625;17.75;17.625;729;0;0
56302;18.06.2015 05:00;0;20.5;17.75;17.625;729;0;0
56303;18.06.2015 05:15;0;20.5;17.75;17.6875;729;0;0
56304;18.06.2015 05:30;0;20.375;17.625;17.25;729;0;0
56305;18.06.2015 05:45;0;20.375;17.5;17.25;729;0;0
56306;18.06.2015 06:00;0;20.3125;17.4375;17.25;729;0;0
56307;18.06.2015 06:15;0;20.25;17.5;17.3125;730;0;0
56308;18.06.2015 06:30;0;20.25;17.375;17.1875;730;0;0
56309;18.06.2015 06:45;0;20.1875;17.625;17.625;730;0;0
56310;18.06.2015 07:00;0;20.125;17.875;17.875;731;0;0
56311;18.06.2015 07:15;0;20.125;18.375;18.5;732;0;0
56312;18.06.2015 07:30;0;20.125;18.9375;19.25;732;0;0
56313;18.06.2015 07:45;0;20.125;19.625;20.1875;733;0;0
56314;18.06.2015 08:00;0;20.125;20.5;21.125;734;0;0
56315;18.06.2015 08:15;0;20.125;22.125;23;736;0;0
56316;18.06.2015 08:30;0;20.125;22.625;23.5;735;0;0
56317;18.06.2015 08:45;0;20.1875;23.625;24.625;736;0;0
56318;18.06.2015 09:00;0;20.25;24.625;25.5;736;0;0
56319;18.06.2015 09:15;0;20.375;25.125;26.125;735;0;0
56320;18.06.2015 09:30;0;20.375;26.875;27.8125;737;0;0
56321;18.06.2015 09:45;0;20.625;31;31;744;0;0
56322;18.06.2015 10:00;0;20.875;31.4375;31;746;0;0
56323;18.06.2015 10:15;0;21.0625;30.75;31.25;744;0;0
56324;18.06.2015 10:30;0;21.1875;30.625;31.0625;744;0;0
56325;18.06.2015 10:45;0;21.25;29.625;30.625;740;0;0
56326;18.06.2015 11:00;0;21.375;29.875;31;740;0;0
56327;18.06.2015 11:15;0;21.375;30;31.375;739;0;0
56328;18.06.2015 11:30;0;21.4375;30.875;32.5;739;0;0
56329;18.06.2015 11:45;0;21.5;34.125;34.75;746;0;0
56330;18.06.2015 12:00;0;21.8125;35.625;35.125;750;0;0
56331;18.06.2015 12:15;0;22.125;35.75;36.125;749;0;0
56332;18.06.2015 12:30;0;22.375;40.125;39.75;760;0;0
56333;18.06.2015 12:45;0;22.875;42.5;42.125;766;0;0
56334;18.06.2015 13:00;0;23.3125;41.625;40.5625;769;0;0
56335;18.06.2015 13:15;0;23.75;43.5;42.5625;775;0;0
56336;18.06.2015 13:30;0;24.1875;40.375;39.25;775;0;0
56337;18.06.2015 13:45;0;24.3125;36;36.1875;765;0;0
56338;18.06.2015 14:00;0;24.1875;34.5;35.25;760;0;0
56339;18.06.2015 14:15;0;24.0625;34.75;36.25;758;0;0
56340;18.06.2015 14:30;0;24;35.3125;36.5;757;0;0
56341;18.06.2015 14:45;0;24.0625;38.125;38.5;761;0;0
56342;18.06.2015 15:00;0;24.25;38.75;38.75;763;0;0
56343;18.06.2015 15:15;0;24.4375;36.625;37.0625;759;0;0
56344;18.06.2015 15:30;0;24.4375;38.125;38;758;0;0
56345;18.06.2015 15:45;0;24.625;37.625;37.875;759;0;0
56346;18.06.2015 16:00;0;24.625;36.375;36.875;755;0;0
56347;18.06.2015 16:15;0;24.625;35.625;36.125;752;0;0
56348;18.06.2015 16:30;0;24.5625;34.6875;35.375;747;0;0
56349;18.06.2015 16:45;0;24.5;33.875;34.75;743;0;0
56350;18.06.2015 17:00;0;24.4375;33.625;34.8125;741;0;0
56351;18.06.2015 17:15;0;24.375;35;35.625;741;0;0
56352;18.06.2015 17:30;0;24.4375;38.875;38.125;746;0;0
56353;18.06.2015 17:45;0;24.625;39;38.0625;748;0;0
56354;18.06.2015 18:00;0;24.6875;36.375;36.125;740;0;0
56355;18.06.2015 18:15;0;24.6875;34.25;34.75;734;0;0
56356;18.06.2015 18:30;0;24.625;35.375;35.1875;735;0;0
56357;18.06.2015 18:45;0;24.625;33.8125;34.625;730;0;0
56358;18.06.2015 19:00;0;24.5;35.1875;34.625;732;0;0
56359;18.06.2015 19:15;0;24.5;34.375;34;729;0;0
56360;18.06.2015 19:30;0;24.5;31.375;31.5;722;0;0
56361;18.06.2015 19:45;0;24.375;29.5;29.875;717;0;0
56362;18.06.2015 20:00;0;24.25;28.5;28.875;713;0;0
56363;18.06.2015 20:15;0;24.125;27.8125;28.3125;711;0;0
56364;18.06.2015 20:30;0;24.0625;27.125;27.625;708;0;0
56365;18.06.2015 20:45;0;23.9375;26.25;26.625;706;0;0
56366;18.06.2015 21:00;0;23.8125;25.1875;25.25;703;0;0
56367;18.06.2015 21:15;0;23.75;24.25;23.9375;700;0;0
56368;18.06.2015 21:30;0;23.625;23.375;22.625;698;0;0
56369;18.06.2015 21:45;0;23.5;22.625;21.75;696;0;0
56370;18.06.2015 22:00;0;23.375;22.125;21.25;694;0;0
56371;18.06.2015 22:15;0;23.25;21.75;20.75;693;0;0
56372;18.06.2015 22:30;0;23.125;21.25;20.1875;692;0;0
56373;18.06.2015 22:45;0;23;20.9375;19.75;691;0;0
56374;18.06.2015 23:00;0;22.875;20.625;19.5625;691;0;0
56375;18.06.2015 23:15;0;22.8125;20.3125;19.125;690;0;0
56376;18.06.2015 23:30;0;22.6875;20;18.75;689;0;0
56377;18.06.2015 23:45;0;22.625;19.875;18.75;689;0;0
56378;19.06.2015 00:00;0;22.5;19.6875;18.5;688;0;0
56379;19.06.2015 00:15;0;22.4375;19.25;18.0625;688;0;0
56380;19.06.2015 00:30;0;22.375;19.125;17.9375;687;0;0
56381;19.06.2015 00:45;0;22.25;18.8125;17.5;687;0;0
56382;19.06.2015 01:00;0;22.125;18.5;17;686;0;0
56383;19.06.2015 01:15;0;22.0625;18.25;16.75;686;0;0
56384;19.06.2015 01:30;0;22;18.25;16.875;686;0;0
56385;19.06.2015 01:45;0;21.875;18.25;16.875;686;0;0
56386;19.06.2015 02:00;0;21.875;18.125;16.6875;686;0;0
56387;19.06.2015 02:15;0;21.75;17.875;16.625;685;0;0
56388;19.06.2015 02:30;0;21.6875;17.6875;16.25;685;0;0
56389;19.06.2015 02:45;0;21.625;17.5;16;685;0;0
56390;19.06.2015 03:00;0;21.5;17.375;15.75;684;0;0
56391;19.06.2015 03:15;0;21.5;17.25;15.625;684;0;0
56392;19.06.2015 03:30;0;21.375;17;15.4375;684;0;0
56393;19.06.2015 03:45;0;21.3125;16.9375;15.25;684;0;0
56394;19.06.2015 04:00;0;21.25;16.8125;15.125;684;0;0
56395;19.06.2015 04:15;0;21.1875;16.75;15;684;0;0
56396;19.06.2015 04:30;0;21.125;16.5625;14.8125;684;0;0
56397;19.06.2015 04:45;0;21.0625;16.4375;14.6875;683;0;0
56398;19.06.2015 05:00;0;21;16.375;14.625;683;0;0
56399;19.06.2015 05:15;0;20.9375;16.25;14.5;683;0;0
56400;19.06.2015 05:30;0;20.875;16.125;14.5;683;0;0
56401;19.06.2015 05:45;0;20.8125;16;14.5;683;0;0
56402;19.06.2015 06:00;0;20.75;16;14.5;683;0;0
56403;19.06.2015 06:15;0;20.75;16;14.5;684;0;0
56404;19.06.2015 06:30;0;20.625;16;14.5;684;0;0
56405;19.06.2015 06:45;0;20.625;16.125;14.75;684;0;0
56406;19.06.2015 07:00;0;20.5625;16.375;14.9375;685;0;0
56407;19.06.2015 07:15;0;20.5;16.875;15.625;685;0;0
56408;19.06.2015 07:30;0;20.5;17.625;16.625;687;0;0
56409;19.06.2015 07:45;0;20.5;18.5;18.0625;688;0;0
56410;19.06.2015 08:00;0;20.5;19.5625;19.5;689;0;0
56411;19.06.2015 08:15;0;20.5625;21.625;22.25;693;0;0
56412;19.06.2015 08:30;0;20.625;22.5625;23.375;694;0;0
56413;19.06.2015 08:45;0;20.75;24.125;25.3125;696;0;0
56414;19.06.2015 09:00;0;20.75;25.5;26.75;698;0;0
56415;19.06.2015 09:15;0;20.875;26.5;27.9375;699;0;0
56416;19.06.2015 09:30;0;21;28;29.625;701;0;0
56417;19.06.2015 09:45;0;21.125;32.625;33.75;710;0;0
56418;19.06.2015 10:00;0;21.4375;33.9375;34.4375;714;0;0
56419;19.06.2015 10:15;0;21.6875;33.1875;34.125;711;0;0
56420;19.06.2015 10:30;0;21.875;33.4375;34.25;712;0;0
56421;19.06.2015 10:45;0;22;32.5;34;708;0;0
56422;19.06.2015 11:00;0;22;32.625;34.1875;707;0;0
56423;19.06.2015 11:15;0;22.125;32.5;34.375;706;0;0
56424;19.06.2015 11:30;0;22.125;33.375;35.5625;706;0;0
56425;19.06.2015 11:45;0;22.25;36.3125;37;713;0;0
56426;19.06.2015 12:00;0;22.5;37.875;37.3125;716;0;0
56427;19.06.2015 12:15;0;22.8125;38.125;38.4375;715;0;0
56428;19.06.2015 12:30;0;23.0625;42;41.875;724;0;0
56429;19.06.2015 12:45;0;23.5625;44.375;43.25;731;0;0
56430;19.06.2015 13:00;0;24.0625;43.75;42.625;733;0;0
56431;19.06.2015 13:15;0;24.5;44.1875;43.75;738;0;0
56432;19.06.2015 13:30;0;24.875;41.625;40.0625;735;0;0
56433;19.06.2015 13:45;0;25.0625;38.1875;38;725;0;0
56434;19.06.2015 14:00;0;25;36.5;37.125;719;0;0
56435;19.06.2015 14:15;0;24.875;36.25;37.4375;716;0;0
56436;19.06.2015 14:30;0;24.75;37.4375;38.375;715;0;0
56437;19.06.2015 14:45;0;24.875;40.5;40.625;721;0;0
56438;19.06.2015 15:00;0;25.0625;40.875;41;721;0;0
56439;19.06.2015 15:15;0;25.25;38.8125;39.1875;717;0;0
56440;19.06.2015 15:30;0;25.25;40.5;40.125;717;0;0
56441;19.06.2015 15:45;0;25.375;39.125;39.125;716;0;0
56442;19.06.2015 16:00;0;25.4375;38.25;38.75;712;0;0
56443;19.06.2015 16:15;0;25.375;37.375;38.125;709;0;0
56444;19.06.2015 16:30;0;25.375;36.5;37.25;705;0;0
56445;19.06.2015 16:45;0;25.375;35.625;36.75;702;0;0
56446;19.06.2015 17:00;0;25.25;35.9375;37.1875;700;0;0
56447;19.06.2015 17:15;0;25.25;36.875;37.75;701;0;0
56448;19.06.2015 17:30;0;25.25;41.375;40.375;708;0;0
56449;19.06.2015 17:45;0;25.375;41.9375;40.75;712;0;0
56450;19.06.2015 18:00;0;25.5;38.375;38.375;703;0;0
56451;19.06.2015 18:15;0;25.5;36.375;37.125;696;0;0
56452;19.06.2015 18:30;0;25.4375;36.75;36.9375;697;0;0
56453;19.06.2015 18:45;0;25.375;35.0625;35.375;691;0;0
56454;19.06.2015 19:00;0;25.375;36.25;35.5;693;0;0
56455;19.06.2015 19:15;0;25.3125;35.9375;35.375;692;1;0
56456;19.06.2015 19:30;0;25.3125;33.5;33.5625;686;0;0
56457;19.06.2015 19:45;0;25.25;31.5625;32;681;0;0
56458;19.06.2015 20:00;0;25.125;30.5;31.125;678;0;0
56459;19.06.2015 20:15;0;25;29.75;30.5;676;0;0
56460;19.06.2015 20:30;0;24.875;29;29.625;674;0;0
56461;19.06.2015 20:45;0;24.75;28.125;28.8125;672;0;0
56462;19.06.2015 21:00;0;24.625;27.5;28.25;670;0;0
56463;19.06.2015 21:15;0;24.5;26.625;27.125;668;0;0
56464;19.06.2015 21:30;0;24.375;25.875;26.375;666;0;0
56465;19.06.2015 21:45;0;24.25;25.25;25.625;665;0;0
56466;19.06.2015 22:00;0;24.125;24.8125;25.0625;664;0;0
56467;19.06.2015 22:15;0;24.0625;24.4375;24.625;663;0;0
56468;19.06.2015 22:30;0;24;24.25;24.5;662;0;0
56469;19.06.2015 22:45;0;23.875;23.8125;23.875;662;0;0
56470;19.06.2015 23:00;0;23.75;23.625;23.75;661;0;0
56471;19.06.2015 23:15;0;23.6875;23.6875;23.9375;661;0;0
56472;19.06.2015 23:30;0;23.625;23.125;23.125;660;0;0
56473;19.06.2015 23:45;0;23.5;22.8125;22.875;659;0;0
56474;20.06.2015 00:00;0;23.375;22.375;22.25;658;0;0
56475;20.06.2015 00:15;0;23.375;22;21.75;658;0;0
56476;20.06.2015 00:30;0;23.25;21.625;21.25;657;0;0
56477;20.06.2015 00:45;0;23.125;21.3125;20.75;656;0;0
56478;20.06.2015 01:00;0;23.125;21;20.25;656;0;0
56479;20.06.2015 01:15;0;23;20.625;19.875;655;0;0
56480;20.06.2015 01:30;0;22.875;20.4375;19.625;654;0;0
56481;20.06.2015 01:45;0;22.875;20.375;19.8125;654;0;0
56482;20.06.2015 02:00;0;22.75;20.3125;19.9375;654;0;0
56483;20.06.2015 02:15;0;22.6875;20.25;19.875;654;0;0
56484;20.06.2015 02:30;0;22.625;20.125;19.875;654;0;0
56485;20.06.2015 02:45;0;22.5625;20;19.625;653;0;0
56486;20.06.2015 03:00;0;22.5;19.625;18.75;653;0;0
56487;20.06.2015 03:15;0;22.375;19.125;18.125;652;0;0
56488;20.06.2015 03:30;0;22.3125;18.875;17.625;651;0;0
56489;20.06.2015 03:45;0;22.25;18.5;17.125;651;0;0
56490;20.06.2015 04:00;0;22.1875;18.1875;16.625;650;0;0
56491;20.06.2015 04:15;0;22.125;18;16.5;650;0;0
56492;20.06.2015 04:30;0;22;17.875;16.4375;649;0;0
56493;20.06.2015 04:45;0;21.9375;17.8125;16.3125;649;0;0
56494;20.06.2015 05:00;0;21.875;17.75;16.4375;649;0;0
56495;20.06.2015 05:15;0;21.875;17.75;16.375;649;0;0
56496;20.06.2015 05:30;0;21.75;17.625;16.25;649;0;0
56497;20.06.2015 05:45;0;21.75;17.5625;16.25;648;0;0
56498;20.06.2015 06:00;0;21.625;17.5625;16.375;648;0;0
56499;20.06.2015 06:15;0;21.625;17.625;16.4375;649;0;0
56500;20.06.2015 06:30;0;21.5;17.75;16.5625;649;0;0
56501;20.06.2015 06:45;0;21.5;18;17.125;649;0;0
56502;20.06.2015 07:00;0;21.5;18.5;17.875;650;0;0
56503;20.06.2015 07:15;0;21.4375;19.3125;19;652;0;0
56504;20.06.2015 07:30;0;21.4375;20.25;20.375;654;0;0
56505;20.06.2015 07:45;0;21.4375;21.125;21.375;655;0;0
56506;20.06.2015 08:00;0;21.5;22.125;22.75;657;0;0
56507;20.06.2015 08:15;0;21.5;24.25;25.375;660;0;0
56508;20.06.2015 08:30;0;21.5625;25.375;26.625;663;0;0
56509;20.06.2015 08:45;0;21.625;26.625;28;666;0;0
56510;20.06.2015 09:00;0;21.75;27.625;28.875;667;1;0
56511;20.06.2015 09:15;0;21.8125;28.375;29.625;668;0;0
56512;20.06.2015 09:30;0;21.875;30;31.375;672;0;0
56513;20.06.2015 09:45;0;22;34.375;35;681;0;0
56514;20.06.2015 10:00;0;22.3125;34.75;35.375;681;0;0
56515;20.06.2015 10:15;0;22.5;34.25;35.125;679;0;0
56516;20.06.2015 10:30;0;22.6875;34.125;34.75;680;0;0
56517;20.06.2015 10:45;0;22.8125;33.125;34.375;676;0;0
56518;20.06.2015 11:00;0;22.875;33.5;34.75;676;0;0
56519;20.06.2015 11:15;0;22.9375;33.375;34.75;676;0;0
56520;20.06.2015 11:30;0;23;34.125;35.75;677;0;0
56521;20.06.2015 11:45;0;23.125;37.375;38;684;0;0
56522;20.06.2015 12:00;0;23.375;38.75;38.5;686;0;0
56523;20.06.2015 12:15;0;23.625;38.875;39.875;684;0;0
56524;20.06.2015 12:30;0;23.875;43.375;43.375;695;0;0
56525;20.06.2015 12:45;0;24.3125;45.25;44.75;701;0;0
56526;20.06.2015 13:00;0;24.8125;47;46;706;0;0
56527;20.06.2015 13:15;0;25.25;45.875;45.375;705;0;0
56528;20.06.2015 13:30;0;25.625;44.25;43;702;0;0
56529;20.06.2015 13:45;0;25.875;39.75;39.875;691;0;0
56530;20.06.2015 14:00;0;25.75;37.9375;38.375;685;0;0
56531;20.06.2015 14:15;0;25.6875;37.875;38.75;683;0;0
56532;20.06.2015 14:30;0;25.625;36.25;36.75;678;0;0
56533;20.06.2015 14:45;0;25.5;35.9375;36.75;675;0;0
56534;20.06.2015 15:00;0;25.5;40.375;40.375;684;0;0
56535;20.06.2015 15:15;0;25.6875;38.875;39.0625;682;0;0
56536;20.06.2015 15:30;0;25.75;38;38;679;0;0
56537;20.06.2015 15:45;0;25.75;40.125;40.75;682;0;0
56538;20.06.2015 16:00;0;25.875;40.375;41;681;0;0
56539;20.06.2015 16:15;0;25.9375;38.5;38.8125;678;0;0
56540;20.06.2015 16:30;0;25.9375;36.375;37;672;0;0
56541;20.06.2015 16:45;0;25.875;36.25;37.1875;671;0;0
56542;20.06.2015 17:00;0;25.8125;36.3125;37.5;673;0;0
56543;20.06.2015 17:15;0;25.75;38.25;39.125;673;0;0
56544;20.06.2015 17:30;0;25.875;41.375;41.6875;681;0;0
56545;20.06.2015 17:45;0;26;41.25;41;685;0;0
56546;20.06.2015 18:00;0;26.125;37.75;37.875;674;0;0
56547;20.06.2015 18:15;0;26;36.75;37.375;670;0;0
56548;20.06.2015 18:30;0;26;37.125;37.125;670;1;0
56549;20.06.2015 18:45;0;26;35.625;36.0625;668;0;0
56550;20.06.2015 19:00;0;25.9375;36.6875;36.1875;667;0;0
56551;20.06.2015 19:15;0;25.875;36.6875;36.375;671;0;0
56552;20.06.2015 19:30;0;25.875;34.125;34.25;662;0;0
56553;20.06.2015 19:45;0;25.8125;32.5;32.875;658;0;0
56554;20.06.2015 20:00;0;25.75;31.5;32.125;655;0;0
56555;20.06.2015 20:15;0;25.625;30.625;31.25;653;0;0
56556;20.06.2015 20:30;0;25.5;29.875;30.4375;651;0;0
56557;20.06.2015 20:45;0;25.375;28.875;29.375;649;0;0
56558;20.06.2015 21:00;0;25.3125;27.875;28.125;647;0;0
56559;20.06.2015 21:15;0;25.1875;27.125;27.375;645;0;0
56560;20.06.2015 21:30;0;25.125;26.625;26.9375;644;0;0
56561;20.06.2015 21:45;0;25;26.125;26.375;643;0;0
56562;20.06.2015 22:00;0;24.875;25.625;25.875;642;0;0
56563;20.06.2015 22:15;0;24.75;25.3125;25.5;641;0;0
56564;20.06.2015 22:30;0;24.625;24.9375;25.125;641;0;0
56565;20.06.2015 22:45;0;24.5;24.625;24.75;640;0;0
56566;20.06.2015 23:00;0;24.4375;24.3125;24.375;640;0;0
56567;20.06.2015 23:15;0;24.375;23.875;23.875;638;0;0
56568;20.06.2015 23:30;0;24.25;23.375;23.125;637;0;0
56569;20.06.2015 23:45;0;24.125;22.875;22.625;636;0;0
56570;21.06.2015 00:00;0;24.0625;22.75;22.5;636;0;0
56571;21.06.2015 00:15;0;24;22.25;21.625;635;0;0
56572;21.06.2015 00:30;0;23.875;21.625;20.6875;634;0;0
56573;21.06.2015 00:45;0;23.75;21;19.875;633;0;0
56574;21.06.2015 01:00;0;23.6875;20.625;19.375;632;0;0
56575;21.06.2015 01:15;0;23.625;20.3125;19.125;631;0;0
56576;21.06.2015 01:30;0;23.5;20.0625;18.875;630;0;0
56577;21.06.2015 01:45;0;23.375;19.625;18.6875;630;0;0
56578;21.06.2015 02:00;0;23.3125;19.5;18.4375;629;0;0
56579;21.06.2015 02:15;0;23.25;19.375;18.1875;629;0;0
56580;21.06.2015 02:30;0;23.125;19.5;18.375;629;0;0
56581;21.06.2015 02:45;0;23.0625;19.4375;18.375;629;0;0
56582;21.06.2015 03:00;0;23;19.25;18.125;629;0;0
56583;21.06.2015 03:15;0;22.9375;19;17.875;629;0;0
56584;21.06.2015 03:30;0;22.875;18.875;17.625;628;0;0
56585;21.06.2015 03:45;0;22.75;18.625;17.25;628;0;0
56586;21.06.2015 04:00;0;22.75;18.5;17.0625;628;0;0
56587;21.06.2015 04:15;0;22.625;18.375;16.9375;627;0;0
56588;21.06.2015 04:30;0;22.625;18.375;16.875;627;0;0
56589;21.06.2015 04:45;0;22.5;18.375;17.125;627;0;0
56590;21.06.2015 05:00;0;22.5;18.375;17.125;627;0;0
