"date"	"sm"
2015-07-25 18:15:00	0.110173713235294
2015-07-25 18:30:00	0.110381433823529
2015-07-25 18:45:00	0.110173713235294
2015-07-25 19:00:00	0.110381433823529
2015-07-25 19:15:00	0.110277573529412
2015-07-25 19:30:00	0.109654411764706
2015-07-25 19:45:00	0.108823529411765
2015-07-25 20:00:00	0.108304227941176
2015-07-25 20:15:00	0.108096507352941
2015-07-25 20:30:00	0.107681066176471
2015-07-25 20:45:00	0.107473345588235
2015-07-25 21:00:00	0.107265625
2015-07-25 21:15:00	0.107161764705882
2015-07-25 21:30:00	0.106850183823529
2015-07-25 21:45:00	0.106746323529412
2015-07-25 22:00:00	0.106746323529412
2015-07-25 22:15:00	0.106434742647059
2015-07-25 22:30:00	0.106434742647059
2015-07-25 22:45:00	0.106330882352941
2015-07-25 23:00:00	0.106227022058824
2015-07-25 23:15:00	0.106227022058824
2015-07-25 23:30:00	0.106227022058824
2015-07-25 23:45:00	0.106123161764706
2015-07-26 00:00:00	0.106330882352941
2015-07-26 00:15:00	0.106123161764706
2015-07-26 00:30:00	0.106019301470588
2015-07-26 00:45:00	0.106019301470588
2015-07-26 01:00:00	0.106019301470588
2015-07-26 01:15:00	0.106019301470588
2015-07-26 01:30:00	0.106123161764706
2015-07-26 01:45:00	0.105915441176471
2015-07-26 02:00:00	0.105915441176471
2015-07-26 02:15:00	0.105915441176471
2015-07-26 02:30:00	0.105915441176471
2015-07-26 02:45:00	0.105915441176471
2015-07-26 03:00:00	0.105915441176471
2015-07-26 03:15:00	0.105811580882353
2015-07-26 03:30:00	0.105811580882353
2015-07-26 03:45:00	0.105811580882353
2015-07-26 04:00:00	0.105707720588235
2015-07-26 04:15:00	0.105707720588235
2015-07-26 04:30:00	0.105707720588235
2015-07-26 04:45:00	0.105603860294118
2015-07-26 05:00:00	0.105603860294118
2015-07-26 05:15:00	0.1055
2015-07-26 05:30:00	0.1055
2015-07-26 05:45:00	0.1055
2015-07-26 06:00:00	0.1055
2015-07-26 06:15:00	0.105396139705882
2015-07-26 06:30:00	0.105396139705882
2015-07-26 06:45:00	0.105396139705882
2015-07-26 07:00:00	0.1055
2015-07-26 07:15:00	0.105603860294118
2015-07-26 07:30:00	0.105811580882353
2015-07-26 07:45:00	0.106019301470588
2015-07-26 08:00:00	0.106123161764706
2015-07-26 08:15:00	0.106330882352941
2015-07-26 08:30:00	0.106538602941176
2015-07-26 08:45:00	0.106954044117647
2015-07-26 09:00:00	0.107265625
2015-07-26 09:15:00	0.107992647058824
2015-07-26 09:30:00	0.107992647058824
2015-07-26 09:45:00	0.108927389705882
2015-07-26 10:00:00	0.109654411764706
2015-07-26 10:15:00	0.109238970588235
2015-07-26 10:30:00	0.108823529411765
2015-07-26 10:45:00	0.108823529411765
2015-07-26 11:00:00	0.109758272058824
2015-07-26 11:15:00	0.109550551470588
2015-07-26 11:30:00	0.109342830882353
2015-07-26 11:45:00	0.109862132352941
2015-07-26 12:00:00	0.111212316176471
2015-07-26 12:15:00	0.111212316176471
2015-07-26 12:30:00	0.111523897058824
2015-07-26 12:45:00	0.112458639705882
2015-07-26 13:00:00	0.112458639705882
2015-07-26 13:15:00	0.111939338235294
2015-07-26 13:30:00	0.111212316176471
2015-07-26 13:45:00	0.110796875
2015-07-26 14:00:00	0.110693014705882
2015-07-26 14:15:00	0.110485294117647
2015-07-26 14:30:00	0.110693014705882
2015-07-26 14:45:00	0.110693014705882
2015-07-26 15:00:00	0.111212316176471
2015-07-26 15:15:00	0.110796875
2015-07-26 15:30:00	0.111004595588235
2015-07-26 15:45:00	0.111212316176471
2015-07-26 16:00:00	0.111420036764706
2015-07-26 16:15:00	0.110693014705882
2015-07-26 16:30:00	0.110589154411765
2015-07-26 16:45:00	0.110381433823529
2015-07-26 17:00:00	0.110069852941176
2015-07-26 17:15:00	0.110069852941176
2015-07-26 17:30:00	0.110693014705882
2015-07-26 17:45:00	0.111731617647059
2015-07-26 18:00:00	0.111627757352941
2015-07-26 18:15:00	0.110485294117647
2015-07-26 18:30:00	0.110693014705882
2015-07-26 18:45:00	0.110693014705882
2015-07-26 19:00:00	0.110796875
2015-07-26 19:15:00	0.110693014705882
2015-07-26 19:30:00	0.110069852941176
2015-07-26 19:45:00	0.109238970588235
2015-07-26 20:00:00	0.108823529411765
2015-07-26 20:15:00	0.108511948529412
2015-07-26 20:30:00	0.108304227941176
2015-07-26 20:45:00	0.108096507352941
2015-07-26 21:00:00	0.107888786764706
2015-07-26 21:15:00	0.107784926470588
2015-07-26 21:30:00	0.107577205882353
2015-07-26 21:45:00	0.107681066176471
2015-07-26 22:00:00	0.107369485294118
2015-07-26 22:15:00	0.107265625
2015-07-26 22:30:00	0.107057904411765
2015-07-26 22:45:00	0.108304227941176
2015-07-26 23:00:00	0.106954044117647
2015-07-26 23:15:00	0.107784926470588
2015-07-26 23:30:00	0.107577205882353
2015-07-26 23:45:00	0.107577205882353
2015-07-27 00:00:00	0.106954044117647
2015-07-27 00:15:00	0.107784926470588
2015-07-27 00:30:00	0.107369485294118
2015-07-27 00:45:00	0.107057904411765
2015-07-27 01:00:00	0.107265625
2015-07-27 01:15:00	0.106850183823529
2015-07-27 01:30:00	0.106954044117647
2015-07-27 01:45:00	0.106954044117647
2015-07-27 02:00:00	0.106954044117647
2015-07-27 02:15:00	0.106850183823529
2015-07-27 02:30:00	0.106850183823529
2015-07-27 02:45:00	0.106746323529412
2015-07-27 03:00:00	0.106746323529412
2015-07-27 03:15:00	0.106746323529412
2015-07-27 03:30:00	0.106746323529412
2015-07-27 03:45:00	0.106746323529412
2015-07-27 04:00:00	0.106746323529412
2015-07-27 04:15:00	0.106746323529412
2015-07-27 04:30:00	0.106642463235294
2015-07-27 04:45:00	0.106642463235294
2015-07-27 05:00:00	0.106642463235294
2015-07-27 05:15:00	0.106746323529412
2015-07-27 05:30:00	0.106746323529412
2015-07-27 05:45:00	0.106746323529412
2015-07-27 06:00:00	0.106642463235294
2015-07-27 06:15:00	0.107369485294118
2015-07-27 06:30:00	0.107681066176471
2015-07-27 06:45:00	0.106538602941176
2015-07-27 07:00:00	0.106954044117647
2015-07-27 07:15:00	0.106642463235294
2015-07-27 07:30:00	0.106746323529412
2015-07-27 07:45:00	0.106746323529412
2015-07-27 08:00:00	0.106954044117647
2015-07-27 08:15:00	0.106954044117647
2015-07-27 08:30:00	0.107057904411765
2015-07-27 08:45:00	0.107369485294118
2015-07-27 09:00:00	0.107577205882353
2015-07-27 09:15:00	0.107992647058824
2015-07-27 09:30:00	0.107888786764706
2015-07-27 09:45:00	0.108823529411765
2015-07-27 10:00:00	0.109446691176471
2015-07-27 10:15:00	0.10903125
2015-07-27 10:30:00	0.108615808823529
2015-07-27 10:45:00	0.108408088235294
2015-07-27 11:00:00	0.109342830882353
2015-07-27 11:15:00	0.108823529411765
2015-07-27 11:30:00	0.108823529411765
2015-07-27 11:45:00	0.109758272058824
2015-07-27 12:00:00	0.110900735294118
2015-07-27 12:15:00	0.110693014705882
2015-07-27 12:30:00	0.110900735294118
2015-07-27 12:45:00	0.111939338235294
2015-07-27 13:00:00	0.112147058823529
2015-07-27 13:15:00	0.111420036764706
2015-07-27 13:30:00	0.110693014705882
2015-07-27 13:45:00	0.110069852941176
2015-07-27 14:00:00	0.110173713235294
2015-07-27 14:15:00	0.110069852941176
2015-07-27 14:30:00	0.110173713235294
2015-07-27 14:45:00	0.110173713235294
2015-07-27 15:00:00	0.110381433823529
2015-07-27 15:15:00	0.110381433823529
2015-07-27 15:30:00	0.110589154411765
2015-07-27 15:45:00	0.110693014705882
2015-07-27 16:00:00	0.110796875
2015-07-27 16:15:00	0.110277573529412
2015-07-27 16:30:00	0.110173713235294
2015-07-27 16:45:00	0.110173713235294
2015-07-27 17:00:00	0.109862132352941
2015-07-27 17:15:00	0.109758272058824
2015-07-27 17:30:00	0.110485294117647
2015-07-27 17:45:00	0.111212316176471
2015-07-27 18:00:00	0.111108455882353
2015-07-27 18:15:00	0.110173713235294
2015-07-27 18:30:00	0.110069852941176
2015-07-27 18:45:00	0.110069852941176
2015-07-27 19:00:00	0.110277573529412
2015-07-27 19:15:00	0.110485294117647
2015-07-27 19:30:00	0.109654411764706
2015-07-27 19:45:00	0.10903125
2015-07-27 20:00:00	0.108615808823529
2015-07-27 20:15:00	0.108304227941176
2015-07-27 20:30:00	0.107681066176471
2015-07-27 20:45:00	0.107784926470588
2015-07-27 21:00:00	0.107369485294118
2015-07-27 21:15:00	0.107161764705882
2015-07-27 21:30:00	0.107161764705882
2015-07-27 21:45:00	0.107161764705882
2015-07-27 22:00:00	0.106850183823529
2015-07-27 22:15:00	0.106850183823529
2015-07-27 22:30:00	0.106746323529412
2015-07-27 22:45:00	0.106642463235294
2015-07-27 23:00:00	0.106538602941176
2015-07-27 23:15:00	0.106538602941176
2015-07-27 23:30:00	0.106434742647059
2015-07-27 23:45:00	0.106330882352941
2015-07-28 00:00:00	0.106330882352941
2015-07-28 00:15:00	0.106330882352941
2015-07-28 00:30:00	0.106227022058824
2015-07-28 00:45:00	0.106123161764706
2015-07-28 01:00:00	0.106123161764706
2015-07-28 01:15:00	0.106123161764706
2015-07-28 01:30:00	0.106123161764706
2015-07-28 01:45:00	0.106019301470588
2015-07-28 02:00:00	0.106434742647059
2015-07-28 02:15:00	0.106850183823529
2015-07-28 02:30:00	0.106019301470588
2015-07-28 02:45:00	0.105915441176471
2015-07-28 03:00:00	0.105915441176471
2015-07-28 03:15:00	0.105915441176471
2015-07-28 03:30:00	0.105915441176471
2015-07-28 03:45:00	0.106330882352941
2015-07-28 04:00:00	0.106227022058824
2015-07-28 04:15:00	0.106330882352941
2015-07-28 04:30:00	0.105915441176471
2015-07-28 04:45:00	0.105811580882353
2015-07-28 05:00:00	0.106746323529412
2015-07-28 05:15:00	0.105915441176471
2015-07-28 05:30:00	0.106746323529412
2015-07-28 05:45:00	0.105811580882353
2015-07-28 06:00:00	0.105707720588235
2015-07-28 06:15:00	0.105603860294118
2015-07-28 06:30:00	0.105707720588235
2015-07-28 06:45:00	0.105707720588235
2015-07-28 07:00:00	0.106642463235294
2015-07-28 07:15:00	0.105707720588235
2015-07-28 07:30:00	0.105811580882353
2015-07-28 07:45:00	0.105915441176471
2015-07-28 08:00:00	0.106019301470588
2015-07-28 08:15:00	0.106434742647059
2015-07-28 08:30:00	0.106538602941176
2015-07-28 08:45:00	0.106850183823529
2015-07-28 09:00:00	0.107265625
2015-07-28 09:15:00	0.107888786764706
2015-07-28 09:30:00	0.107888786764706
2015-07-28 09:45:00	0.108823529411765
2015-07-28 10:00:00	0.109238970588235
2015-07-28 10:15:00	0.108927389705882
2015-07-28 10:30:00	0.108615808823529
2015-07-28 10:45:00	0.108408088235294
2015-07-28 11:00:00	0.10903125
2015-07-28 11:15:00	0.108823529411765
2015-07-28 11:30:00	0.108823529411765
2015-07-28 11:45:00	0.109446691176471
2015-07-28 12:00:00	0.110796875
2015-07-28 12:15:00	0.110796875
2015-07-28 12:30:00	0.112147058823529
2015-07-28 12:45:00	0.112666360294118
2015-07-28 13:00:00	0.112770220588235
2015-07-28 13:15:00	0.111627757352941
2015-07-28 13:30:00	0.111316176470588
2015-07-28 13:45:00	0.110381433823529
2015-07-28 14:00:00	0.110589154411765
2015-07-28 14:15:00	0.110485294117647
2015-07-28 14:30:00	0.110485294117647
2015-07-28 14:45:00	0.110589154411765
2015-07-28 15:00:00	0.110693014705882
2015-07-28 15:15:00	0.110693014705882
2015-07-28 15:30:00	0.110796875
2015-07-28 15:45:00	0.110900735294118
2015-07-28 16:00:00	0.111004595588235
2015-07-28 16:15:00	0.110485294117647
2015-07-28 16:30:00	0.110485294117647
2015-07-28 16:45:00	0.110069852941176
2015-07-28 17:00:00	0.110173713235294
2015-07-28 17:15:00	0.109758272058824
2015-07-28 17:30:00	0.110381433823529
2015-07-28 17:45:00	0.111731617647059
2015-07-28 18:00:00	0.111627757352941
2015-07-28 18:15:00	0.110381433823529
2015-07-28 18:30:00	0.110381433823529
2015-07-28 18:45:00	0.110381433823529
2015-07-28 19:00:00	0.110485294117647
2015-07-28 19:15:00	0.110381433823529
2015-07-28 19:30:00	0.109550551470588
2015-07-28 19:45:00	0.108927389705882
2015-07-28 20:00:00	0.108615808823529
2015-07-28 20:15:00	0.108304227941176
2015-07-28 20:30:00	0.108096507352941
2015-07-28 20:45:00	0.107473345588235
2015-07-28 21:00:00	0.107369485294118
2015-07-28 21:15:00	0.107265625
2015-07-28 21:30:00	0.107057904411765
2015-07-28 21:45:00	0.106954044117647
2015-07-28 22:00:00	0.106850183823529
2015-07-28 22:15:00	0.107369485294118
2015-07-28 22:30:00	0.107369485294118
2015-07-28 22:45:00	0.107161764705882
2015-07-28 23:00:00	0.107473345588235
2015-07-28 23:15:00	0.106538602941176
2015-07-28 23:30:00	0.106434742647059
2015-07-28 23:45:00	0.106330882352941
2015-07-29 00:00:00	0.106123161764706
2015-07-29 00:15:00	0.107473345588235
2015-07-29 00:30:00	0.106123161764706
2015-07-29 00:45:00	0.106123161764706
2015-07-29 01:00:00	0.106434742647059
2015-07-29 01:15:00	0.106123161764706
2015-07-29 01:30:00	0.105915441176471
2015-07-29 01:45:00	0.105915441176471
2015-07-29 02:00:00	0.106019301470588
2015-07-29 02:15:00	0.105915441176471
2015-07-29 02:30:00	0.105915441176471
2015-07-29 02:45:00	0.105915441176471
2015-07-29 03:00:00	0.105915441176471
2015-07-29 03:15:00	0.105915441176471
2015-07-29 03:30:00	0.105915441176471
2015-07-29 03:45:00	0.105915441176471
2015-07-29 04:00:00	0.105915441176471
2015-07-29 04:15:00	0.105915441176471
2015-07-29 04:30:00	0.105915441176471
2015-07-29 04:45:00	0.106954044117647
2015-07-29 05:00:00	0.106434742647059
2015-07-29 05:15:00	0.106330882352941
2015-07-29 05:30:00	0.106330882352941
2015-07-29 05:45:00	0.106330882352941
2015-07-29 06:00:00	0.107057904411765
2015-07-29 06:15:00	0.106123161764706
2015-07-29 06:30:00	0.106330882352941
2015-07-29 06:45:00	0.106227022058824
2015-07-29 07:00:00	0.106330882352941
2015-07-29 07:15:00	0.107577205882353
2015-07-29 07:30:00	0.107784926470588
2015-07-29 07:45:00	0.107784926470588
2015-07-29 08:00:00	0.106746323529412
2015-07-29 08:15:00	0.106850183823529
2015-07-29 08:30:00	0.106954044117647
2015-07-29 08:45:00	0.107057904411765
2015-07-29 09:00:00	0.107265625
2015-07-29 09:15:00	0.107577205882353
2015-07-29 09:30:00	0.107888786764706
2015-07-29 09:45:00	0.108511948529412
2015-07-29 10:00:00	0.108927389705882
2015-07-29 10:15:00	0.108823529411765
2015-07-29 10:30:00	0.108511948529412
2015-07-29 10:45:00	0.108511948529412
2015-07-29 11:00:00	0.109135110294118
2015-07-29 11:15:00	0.108823529411765
2015-07-29 11:30:00	0.108823529411765
2015-07-29 11:45:00	0.109446691176471
2015-07-29 12:00:00	0.110277573529412
2015-07-29 12:15:00	0.111004595588235
2015-07-29 12:30:00	0.111108455882353
2015-07-29 12:45:00	0.111523897058824
2015-07-29 13:00:00	0.111627757352941
2015-07-29 13:15:00	0.111523897058824
2015-07-29 13:30:00	0.110485294117647
2015-07-29 13:45:00	0.111316176470588
2015-07-29 14:00:00	0.110796875
2015-07-29 14:15:00	0.110173713235294
2015-07-29 14:30:00	0.110277573529412
2015-07-29 14:45:00	0.110277573529412
2015-07-29 15:00:00	0.110485294117647
2015-07-29 15:15:00	0.110381433823529
2015-07-29 15:30:00	0.110589154411765
2015-07-29 15:45:00	0.110796875
2015-07-29 16:00:00	0.111212316176471
2015-07-29 16:15:00	0.110485294117647
2015-07-29 16:30:00	0.110796875
2015-07-29 16:45:00	0.110589154411765
2015-07-29 17:00:00	0.110381433823529
2015-07-29 17:15:00	0.109862132352941
2015-07-29 17:30:00	0.110277573529412
2015-07-29 17:45:00	0.111627757352941
2015-07-29 18:00:00	0.112354779411765
2015-07-29 18:15:00	0.111212316176471
2015-07-29 18:30:00	0.111108455882353
2015-07-29 18:45:00	0.111212316176471
2015-07-29 19:00:00	0.111523897058824
2015-07-29 19:15:00	0.111316176470588
2015-07-29 19:30:00	0.110485294117647
2015-07-29 19:45:00	0.109550551470588
2015-07-29 20:00:00	0.109238970588235
2015-07-29 20:15:00	0.10903125
2015-07-29 20:30:00	0.108823529411765
2015-07-29 20:45:00	0.108615808823529
2015-07-29 21:00:00	0.108408088235294
2015-07-29 21:15:00	0.108615808823529
2015-07-29 21:30:00	0.108304227941176
2015-07-29 21:45:00	0.108823529411765
2015-07-29 22:00:00	0.108719669117647
2015-07-29 22:15:00	0.108615808823529
2015-07-29 22:30:00	0.108511948529412
2015-07-29 22:45:00	0.108408088235294
2015-07-29 23:00:00	0.108408088235294
2015-07-29 23:15:00	0.106746323529412
2015-07-29 23:30:00	0.107265625
2015-07-29 23:45:00	0.107369485294118
2015-07-30 00:00:00	0.107265625
2015-07-30 00:15:00	0.107265625
2015-07-30 00:30:00	0.107161764705882
2015-07-30 00:45:00	0.107161764705882
2015-07-30 01:00:00	0.106850183823529
2015-07-30 01:15:00	0.107161764705882
2015-07-30 01:30:00	0.106538602941176
2015-07-30 01:45:00	0.107057904411765
2015-07-30 02:00:00	0.106330882352941
2015-07-30 02:15:00	0.106330882352941
2015-07-30 02:30:00	0.106227022058824
2015-07-30 02:45:00	0.106227022058824
2015-07-30 03:00:00	0.106227022058824
2015-07-30 03:15:00	0.106227022058824
2015-07-30 03:30:00	0.106227022058824
2015-07-30 03:45:00	0.107369485294118
2015-07-30 04:00:00	0.106330882352941
2015-07-30 04:15:00	0.106330882352941
2015-07-30 04:30:00	0.107057904411765
2015-07-30 04:45:00	0.106330882352941
2015-07-30 05:00:00	0.106330882352941
2015-07-30 05:15:00	0.106330882352941
2015-07-30 05:30:00	0.106434742647059
2015-07-30 05:45:00	0.106434742647059
2015-07-30 06:00:00	0.106538602941176
2015-07-30 06:15:00	0.107369485294118
2015-07-30 06:30:00	0.107161764705882
2015-07-30 06:45:00	0.106538602941176
2015-07-30 07:00:00	0.107265625
2015-07-30 07:15:00	0.107265625
2015-07-30 07:30:00	0.107369485294118
2015-07-30 07:45:00	0.107577205882353
2015-07-30 08:00:00	0.107577205882353
2015-07-30 08:15:00	0.108096507352941
2015-07-30 08:30:00	0.108200367647059
2015-07-30 08:45:00	0.108408088235294
2015-07-30 09:00:00	0.108408088235294
2015-07-30 09:15:00	0.108615808823529
2015-07-30 09:30:00	0.108927389705882
2015-07-30 09:45:00	0.108823529411765
2015-07-30 10:00:00	0.108927389705882
2015-07-30 10:15:00	0.10903125
2015-07-30 10:30:00	0.108927389705882
2015-07-30 10:45:00	0.109238970588235
2015-07-30 11:00:00	0.109550551470588
2015-07-30 11:15:00	0.109654411764706
2015-07-30 11:30:00	0.109758272058824
2015-07-30 11:45:00	0.109446691176471
2015-07-30 12:00:00	0.110069852941176
2015-07-30 12:15:00	0.110485294117647
2015-07-30 12:30:00	0.110485294117647
2015-07-30 12:45:00	0.111004595588235
2015-07-30 13:00:00	0.111316176470588
2015-07-30 13:15:00	0.110693014705882
2015-07-30 13:30:00	0.110173713235294
2015-07-30 13:45:00	0.109965992647059
2015-07-30 14:00:00	0.109965992647059
2015-07-30 14:15:00	0.109965992647059
2015-07-30 14:30:00	0.109965992647059
2015-07-30 14:45:00	0.110069852941176
2015-07-30 15:00:00	0.109965992647059
2015-07-30 15:15:00	0.110069852941176
2015-07-30 15:30:00	0.109965992647059
2015-07-30 15:45:00	0.109862132352941
2015-07-30 16:00:00	0.110173713235294
2015-07-30 16:15:00	0.109965992647059
2015-07-30 16:30:00	0.109758272058824
2015-07-30 16:45:00	0.109654411764706
2015-07-30 17:00:00	0.109550551470588
2015-07-30 17:15:00	0.109550551470588
2015-07-30 17:30:00	0.109654411764706
2015-07-30 17:45:00	0.110381433823529
2015-07-30 18:00:00	0.110173713235294
2015-07-30 18:15:00	0.109654411764706
2015-07-30 18:30:00	0.109238970588235
2015-07-30 18:45:00	0.108823529411765
2015-07-30 19:00:00	0.108615808823529
2015-07-30 19:15:00	0.108511948529412
2015-07-30 19:30:00	0.108304227941176
2015-07-30 19:45:00	0.108200367647059
2015-07-30 20:00:00	0.108304227941176
2015-07-30 20:15:00	0.107992647058824
2015-07-30 20:30:00	0.107888786764706
2015-07-30 20:45:00	0.107681066176471
2015-07-30 21:00:00	0.107577205882353
2015-07-30 21:15:00	0.107577205882353
2015-07-30 21:30:00	0.107473345588235
2015-07-30 21:45:00	0.107369485294118
2015-07-30 22:00:00	0.107265625
2015-07-30 22:15:00	0.107161764705882
2015-07-30 22:30:00	0.107265625
2015-07-30 22:45:00	0.107161764705882
2015-07-30 23:00:00	0.107161764705882
2015-07-30 23:15:00	0.107057904411765
2015-07-30 23:30:00	0.107057904411765
2015-07-30 23:45:00	0.108719669117647
2015-07-31 00:00:00	0.108615808823529
2015-07-31 00:15:00	0.108615808823529
2015-07-31 00:30:00	0.108615808823529
2015-07-31 00:45:00	0.108615808823529
2015-07-31 01:00:00	0.108615808823529
2015-07-31 01:15:00	0.108511948529412
2015-07-31 01:30:00	0.108408088235294
2015-07-31 01:45:00	0.108304227941176
2015-07-31 02:00:00	0.108200367647059
2015-07-31 02:15:00	0.106642463235294
2015-07-31 02:30:00	0.107265625
2015-07-31 02:45:00	0.107369485294118
2015-07-31 03:00:00	0.107369485294118
2015-07-31 03:15:00	0.107369485294118
2015-07-31 03:30:00	0.107369485294118
2015-07-31 03:45:00	0.107473345588235
2015-07-31 04:00:00	0.106642463235294
2015-07-31 04:15:00	0.107473345588235
2015-07-31 04:30:00	0.107473345588235
2015-07-31 04:45:00	0.107473345588235
2015-07-31 05:00:00	0.107473345588235
2015-07-31 05:15:00	0.107473345588235
2015-07-31 05:30:00	0.107161764705882
2015-07-31 05:45:00	0.107057904411765
2015-07-31 06:00:00	0.106954044117647
2015-07-31 06:15:00	0.106954044117647
2015-07-31 06:30:00	0.106746323529412
2015-07-31 06:45:00	0.106642463235294
2015-07-31 07:00:00	0.106746323529412
2015-07-31 07:15:00	0.106850183823529
2015-07-31 07:30:00	0.106954044117647
2015-07-31 07:45:00	0.107057904411765
2015-07-31 08:00:00	0.107161764705882
2015-07-31 08:15:00	0.107265625
2015-07-31 08:30:00	0.107681066176471
2015-07-31 08:45:00	0.107784926470588
2015-07-31 09:00:00	0.107888786764706
2015-07-31 09:15:00	0.107888786764706
2015-07-31 09:30:00	0.108200367647059
2015-07-31 09:45:00	0.108511948529412
2015-07-31 10:00:00	0.108823529411765
2015-07-31 10:15:00	0.108615808823529
2015-07-31 10:30:00	0.108511948529412
2015-07-31 10:45:00	0.108408088235294
2015-07-31 11:00:00	0.108823529411765
2015-07-31 11:15:00	0.108823529411765
2015-07-31 11:30:00	0.108304227941176
2015-07-31 11:45:00	0.108096507352941
2015-07-31 12:00:00	0.108304227941176
2015-07-31 12:15:00	0.108408088235294
2015-07-31 12:30:00	0.108511948529412
2015-07-31 12:45:00	0.108511948529412
2015-07-31 13:00:00	0.108304227941176
2015-07-31 13:15:00	0.108408088235294
2015-07-31 13:30:00	0.108408088235294
2015-07-31 13:45:00	0.108511948529412
2015-07-31 14:00:00	0.108511948529412
2015-07-31 14:15:00	0.108615808823529
2015-07-31 14:30:00	0.108615808823529
2015-07-31 14:45:00	0.108927389705882
2015-07-31 15:00:00	0.108927389705882
2015-07-31 15:15:00	0.109238970588235
2015-07-31 15:30:00	0.108823529411765
2015-07-31 15:45:00	0.109446691176471
2015-07-31 16:00:00	0.109342830882353
2015-07-31 16:15:00	0.109135110294118
2015-07-31 16:30:00	0.10903125
2015-07-31 16:45:00	0.109135110294118
2015-07-31 17:00:00	0.108615808823529
2015-07-31 17:15:00	0.108615808823529
2015-07-31 17:30:00	0.10903125
2015-07-31 17:45:00	0.109965992647059
2015-07-31 18:00:00	0.109862132352941
2015-07-31 18:15:00	0.108823529411765
2015-07-31 18:30:00	0.109135110294118
2015-07-31 18:45:00	0.109446691176471
2015-07-31 19:00:00	0.109446691176471
2015-07-31 19:15:00	0.109238970588235
2015-07-31 19:30:00	0.108304227941176
2015-07-31 19:45:00	0.107681066176471
2015-07-31 20:00:00	0.107369485294118
2015-07-31 20:15:00	0.107057904411765
2015-07-31 20:30:00	0.106850183823529
2015-07-31 20:45:00	0.106642463235294
2015-07-31 21:00:00	0.106538602941176
2015-07-31 21:15:00	0.106330882352941
2015-07-31 21:30:00	0.106227022058824
2015-07-31 21:45:00	0.106330882352941
2015-07-31 22:00:00	0.106123161764706
2015-07-31 22:15:00	0.106019301470588
2015-07-31 22:30:00	0.106019301470588
2015-07-31 22:45:00	0.105915441176471
2015-07-31 23:00:00	0.105915441176471
2015-07-31 23:15:00	0.105811580882353
2015-07-31 23:30:00	0.105707720588235
2015-07-31 23:45:00	0.105707720588235
2015-08-01 00:00:00	0.105707720588235
2015-08-01 00:15:00	0.105707720588235
2015-08-01 00:30:00	0.105707720588235
2015-08-01 00:45:00	0.106746323529412
2015-08-01 01:00:00	0.106746323529412
2015-08-01 01:15:00	0.1055
2015-08-01 01:30:00	0.105707720588235
2015-08-01 01:45:00	0.105396139705882
2015-08-01 02:00:00	0.105396139705882
2015-08-01 02:15:00	0.105396139705882
2015-08-01 02:30:00	0.105396139705882
2015-08-01 02:45:00	0.105396139705882
2015-08-01 03:00:00	0.106746323529412
2015-08-01 03:15:00	0.105292279411765
2015-08-01 03:30:00	0.105292279411765
2015-08-01 03:45:00	0.105707720588235
2015-08-01 04:00:00	0.105915441176471
2015-08-01 04:15:00	0.1055
2015-08-01 04:30:00	0.105396139705882
2015-08-01 04:45:00	0.105292279411765
2015-08-01 05:00:00	0.105396139705882
2015-08-01 05:15:00	0.105292279411765
2015-08-01 05:30:00	0.105292279411765
2015-08-01 05:45:00	0.106019301470588
2015-08-01 06:00:00	0.105292279411765
2015-08-01 06:15:00	0.105292279411765
2015-08-01 06:30:00	0.105915441176471
2015-08-01 06:45:00	0.105292279411765
2015-08-01 07:00:00	0.105292279411765
2015-08-01 07:15:00	0.105292279411765
2015-08-01 07:30:00	0.105603860294118
2015-08-01 07:45:00	0.105603860294118
2015-08-01 08:00:00	0.106642463235294
2015-08-01 08:15:00	0.106850183823529
2015-08-01 08:30:00	0.107057904411765
2015-08-01 08:45:00	0.107161764705882
2015-08-01 09:00:00	0.107265625
2015-08-01 09:15:00	0.107369485294118
2015-08-01 09:30:00	0.107577205882353
2015-08-01 09:45:00	0.108615808823529
2015-08-01 10:00:00	0.108823529411765
2015-08-01 10:15:00	0.108408088235294
2015-08-01 10:30:00	0.108511948529412
2015-08-01 10:45:00	0.108408088235294
2015-08-01 11:00:00	0.108096507352941
2015-08-01 11:15:00	0.108304227941176
2015-08-01 11:30:00	0.108511948529412
2015-08-01 11:45:00	0.109550551470588
2015-08-01 12:00:00	0.110381433823529
2015-08-01 12:15:00	0.110900735294118
2015-08-01 12:30:00	0.111108455882353
2015-08-01 12:45:00	0.111731617647059
2015-08-01 13:00:00	0.112147058823529
2015-08-01 13:15:00	0.111212316176471
2015-08-01 13:30:00	0.110796875
2015-08-01 13:45:00	0.110173713235294
2015-08-01 14:00:00	0.110069852941176
2015-08-01 14:15:00	0.109965992647059
2015-08-01 14:30:00	0.109862132352941
2015-08-01 14:45:00	0.110277573529412
2015-08-01 15:00:00	0.110277573529412
2015-08-01 15:15:00	0.110589154411765
2015-08-01 15:30:00	0.110485294117647
2015-08-01 15:45:00	0.110796875
2015-08-01 16:00:00	0.111523897058824
2015-08-01 16:15:00	0.110796875
2015-08-01 16:30:00	0.110381433823529
2015-08-01 16:45:00	0.110485294117647
2015-08-01 17:00:00	0.110173713235294
2015-08-01 17:15:00	0.110069852941176
2015-08-01 17:30:00	0.110381433823529
