"date"	"sm"
2015-01-31 06:00:00	0.277388088376561
2015-01-31 06:15:00	0.284443804034582
2015-01-31 06:30:00	0.283683957732949
2015-01-31 06:45:00	0.282489913544669
2015-01-31 07:00:00	0.281730067243036
2015-01-31 07:15:00	0.282164265129683
2015-01-31 07:30:00	0.282489913544669
2015-01-31 07:45:00	0.282055715658021
2015-01-31 08:00:00	0.28140441882805
2015-01-31 08:15:00	0.280753121998079
2015-01-31 08:30:00	0.280210374639769
2015-01-31 08:45:00	0.279559077809798
2015-01-31 09:00:00	0.279016330451489
2015-01-31 09:15:00	0.278582132564841
2015-01-31 09:30:00	0.278147934678194
2015-01-31 09:45:00	0.277713736791547
2015-01-31 10:00:00	0.277388088376561
2015-01-31 10:15:00	0.277170989433237
2015-01-31 10:30:00	0.276845341018252
2015-01-31 10:45:00	0.276519692603266
2015-01-31 11:00:00	0.276194044188281
2015-01-31 11:15:00	0.275976945244957
2015-01-31 11:30:00	0.275759846301633
2015-01-31 11:45:00	0.275325648414986
2015-01-31 12:00:00	0.275
2015-01-31 12:15:00	0.274782901056676
2015-01-31 12:30:00	0.274782901056676
2015-01-31 12:45:00	0.274240153698367
2015-01-31 13:00:00	0.274131604226705
2015-01-31 13:15:00	0.27380595581172
2015-01-31 13:30:00	0.273371757925072
2015-01-31 13:45:00	0.273588856868396
2015-01-31 14:00:00	0.27380595581172
2015-01-31 14:15:00	0.273588856868396
2015-01-31 14:30:00	0.273588856868396
2015-01-31 14:45:00	0.273371757925072
2015-01-31 15:00:00	0.27326320845341
2015-01-31 15:15:00	0.273697406340058
2015-01-31 15:30:00	0.273697406340058
2015-01-31 15:45:00	0.272611911623439
2015-01-31 16:00:00	0.272394812680115
2015-01-31 16:15:00	0.271852065321806
2015-01-31 16:30:00	0.271743515850144
2015-01-31 16:45:00	0.271200768491835
2015-01-31 17:00:00	0.270658021133525
2015-01-31 17:15:00	0.27033237271854
2015-01-31 17:30:00	0.270223823246878
2015-01-31 17:45:00	0.27033237271854
2015-01-31 18:00:00	0.270223823246878
2015-01-31 18:15:00	0.270658021133525
2015-01-31 18:30:00	0.270983669548511
2015-01-31 18:45:00	0.271092219020173
2015-01-31 19:00:00	0.270983669548511
2015-01-31 19:15:00	0.271092219020173
2015-01-31 19:30:00	0.270983669548511
2015-01-31 19:45:00	0.270875120076849
2015-01-31 20:00:00	0.270766570605187
2015-01-31 20:15:00	0.270658021133525
2015-01-31 20:30:00	0.270658021133525
2015-01-31 20:45:00	0.270549471661864
2015-01-31 21:00:00	0.270440922190202
2015-01-31 21:15:00	0.27033237271854
2015-01-31 21:30:00	0.270223823246878
2015-01-31 21:45:00	0.270006724303554
2015-01-31 22:00:00	0.269898174831892
2015-01-31 22:15:00	0.269681075888569
2015-01-31 22:30:00	0.269572526416907
2015-01-31 22:45:00	0.269463976945245
2015-01-31 23:00:00	0.269355427473583
2015-01-31 23:15:00	0.269138328530259
2015-01-31 23:30:00	0.269029779058598
2015-01-31 23:45:00	0.268812680115274
2015-02-01 00:00:00	0.268704130643612
2015-02-01 00:15:00	0.26859558117195
2015-02-01 00:30:00	0.268378482228626
2015-02-01 00:45:00	0.268269932756964
2015-02-01 01:00:00	0.268161383285303
2015-02-01 01:15:00	0.268052833813641
2015-02-01 01:30:00	0.267944284341979
2015-02-01 01:45:00	0.267835734870317
2015-02-01 02:00:00	0.267727185398655
2015-02-01 02:15:00	0.267510086455331
2015-02-01 02:30:00	0.26740153698367
2015-02-01 02:45:00	0.267292987512008
2015-02-01 03:00:00	0.267184438040346
2015-02-01 03:15:00	0.267075888568684
2015-02-01 03:30:00	0.266967339097022
2015-02-01 03:45:00	0.26685878962536
2015-02-01 04:00:00	0.266750240153698
2015-02-01 04:15:00	0.266641690682037
2015-02-01 04:30:00	0.266641690682037
2015-02-01 04:45:00	0.266424591738713
2015-02-01 05:00:00	0.266316042267051
2015-02-01 05:15:00	0.266207492795389
2015-02-01 05:30:00	0.266098943323727
2015-02-01 05:45:00	0.265990393852065
2015-02-01 06:00:00	0.265881844380403
2015-02-01 06:15:00	0.265773294908742
2015-02-01 06:30:00	0.26566474543708
2015-02-01 06:45:00	0.265556195965418
2015-02-01 07:00:00	0.265447646493756
2015-02-01 07:15:00	0.265339097022094
2015-02-01 07:30:00	0.265230547550432
2015-02-01 07:45:00	0.265013448607109
2015-02-01 08:00:00	0.265013448607109
2015-02-01 08:15:00	0.264904899135447
2015-02-01 08:30:00	0.264796349663785
2015-02-01 08:45:00	0.264687800192123
2015-02-01 09:00:00	0.264687800192123
2015-02-01 09:15:00	0.264687800192123
2015-02-01 09:30:00	0.264687800192123
2015-02-01 09:45:00	0.264687800192123
2015-02-01 10:00:00	0.264687800192123
2015-02-01 10:15:00	0.264687800192123
2015-02-01 10:30:00	0.264796349663785
2015-02-01 10:45:00	0.264579250720461
2015-02-01 11:00:00	0.264470701248799
2015-02-01 11:15:00	0.264579250720461
2015-02-01 11:30:00	0.264687800192123
2015-02-01 11:45:00	0.264687800192123
2015-02-01 12:00:00	0.264687800192123
2015-02-01 12:15:00	0.264579250720461
2015-02-01 12:30:00	0.264579250720461
2015-02-01 12:45:00	0.264579250720461
2015-02-01 13:00:00	0.264362151777137
2015-02-01 13:15:00	0.264253602305476
2015-02-01 13:30:00	0.264253602305476
2015-02-01 13:45:00	0.264145052833814
2015-02-01 14:00:00	0.264036503362152
2015-02-01 14:15:00	0.263819404418828
2015-02-01 14:30:00	0.26392795389049
2015-02-01 14:45:00	0.264579250720461
2015-02-01 15:00:00	0.264904899135447
2015-02-01 15:15:00	0.265556195965418
2015-02-01 15:30:00	0.265881844380403
2015-02-01 15:45:00	0.265773294908742
2015-02-01 16:00:00	0.26566474543708
2015-02-01 16:15:00	0.264362151777137
2015-02-01 16:30:00	0.265230547550432
2015-02-01 16:45:00	0.26512199807877
2015-02-01 17:00:00	0.265013448607109
2015-02-01 17:15:00	0.26512199807877
2015-02-01 17:30:00	0.265013448607109
2015-02-01 17:45:00	0.264904899135447
2015-02-01 18:00:00	0.264904899135447
2015-02-01 18:15:00	0.264904899135447
2015-02-01 18:30:00	0.264796349663785
2015-02-01 18:45:00	0.264579250720461
2015-02-01 19:00:00	0.264362151777137
2015-02-01 19:15:00	0.264253602305476
2015-02-01 19:30:00	0.264145052833814
2015-02-01 19:45:00	0.264036503362152
2015-02-01 20:00:00	0.26392795389049
2015-02-01 20:15:00	0.263819404418828
2015-02-01 20:30:00	0.263819404418828
2015-02-01 20:45:00	0.263710854947166
2015-02-01 21:00:00	0.263710854947166
2015-02-01 21:15:00	0.263710854947166
2015-02-01 21:30:00	0.263602305475504
2015-02-01 21:45:00	0.263602305475504
2015-02-01 22:00:00	0.263602305475504
2015-02-01 22:15:00	0.263710854947166
2015-02-01 22:30:00	0.263602305475504
2015-02-01 22:45:00	0.263385206532181
2015-02-01 23:00:00	0.263385206532181
2015-02-01 23:15:00	0.263276657060519
2015-02-01 23:30:00	0.263168107588857
2015-02-01 23:45:00	0.263168107588857
2015-02-02 00:00:00	0.263168107588857
2015-02-02 00:15:00	0.263059558117195
2015-02-02 00:30:00	0.263059558117195
2015-02-02 00:45:00	0.262951008645533
2015-02-02 01:00:00	0.262951008645533
2015-02-02 01:15:00	0.262842459173871
2015-02-02 01:30:00	0.262842459173871
2015-02-02 01:45:00	0.262733909702209
2015-02-02 02:00:00	0.262625360230548
2015-02-02 02:15:00	0.262516810758886
2015-02-02 02:30:00	0.262516810758886
2015-02-02 02:45:00	0.262516810758886
2015-02-02 03:00:00	0.262408261287224
2015-02-02 03:15:00	0.262299711815562
2015-02-02 03:30:00	0.262408261287224
2015-02-02 03:45:00	0.262408261287224
2015-02-02 04:00:00	0.262408261287224
2015-02-02 04:15:00	0.262299711815562
2015-02-02 04:30:00	0.2621911623439
2015-02-02 04:45:00	0.2621911623439
2015-02-02 05:00:00	0.2621911623439
2015-02-02 05:15:00	0.2621911623439
2015-02-02 05:30:00	0.262299711815562
2015-02-02 05:45:00	0.262299711815562
2015-02-02 06:00:00	0.262299711815562
2015-02-02 06:15:00	0.262299711815562
2015-02-02 06:30:00	0.262408261287224
2015-02-02 06:45:00	0.262408261287224
2015-02-02 07:00:00	0.262408261287224
2015-02-02 07:15:00	0.262408261287224
2015-02-02 07:30:00	0.262408261287224
2015-02-02 07:45:00	0.262408261287224
2015-02-02 08:00:00	0.262408261287224
2015-02-02 08:15:00	0.262408261287224
2015-02-02 08:30:00	0.262408261287224
2015-02-02 08:45:00	0.262408261287224
2015-02-02 09:00:00	0.262408261287224
2015-02-02 09:15:00	0.262408261287224
2015-02-02 09:30:00	0.262408261287224
2015-02-02 09:45:00	0.262408261287224
2015-02-02 10:00:00	0.262408261287224
2015-02-02 10:15:00	0.262408261287224
2015-02-02 10:30:00	0.262408261287224
2015-02-02 10:45:00	0.262516810758886
2015-02-02 11:00:00	0.262516810758886
2015-02-02 11:15:00	0.262516810758886
2015-02-02 11:30:00	0.262625360230548
2015-02-02 11:45:00	0.262516810758886
2015-02-02 12:00:00	0.262625360230548
2015-02-02 12:15:00	0.262516810758886
2015-02-02 12:30:00	0.262408261287224
2015-02-02 12:45:00	0.2621911623439
2015-02-02 13:00:00	0.264687800192123
2015-02-02 13:15:00	0.266750240153698
2015-02-02 13:30:00	0.269355427473583
2015-02-02 13:45:00	0.27152641690682
2015-02-02 14:00:00	0.274131604226705
2015-02-02 14:15:00	0.279559077809798
2015-02-02 14:30:00	0.289328530259366
2015-02-02 14:45:00	0.290956772334294
2015-02-02 15:00:00	0.29073967339097
2015-02-02 15:15:00	0.290088376560999
2015-02-02 15:30:00	0.289437079731028
2015-02-02 15:45:00	0.288677233429395
2015-02-02 16:00:00	0.287700288184438
2015-02-02 16:15:00	0.287374639769452
2015-02-02 16:30:00	0.286614793467819
2015-02-02 16:45:00	0.285637848222863
2015-02-02 17:00:00	0.285095100864553
2015-02-02 17:15:00	0.284443804034582
2015-02-02 17:30:00	0.283792507204611
2015-02-02 17:45:00	0.28314121037464
2015-02-02 18:00:00	0.28259846301633
2015-02-02 18:15:00	0.282164265129683
2015-02-02 18:30:00	0.281730067243036
2015-02-02 18:45:00	0.281187319884726
2015-02-02 19:00:00	0.280753121998079
2015-02-02 19:15:00	0.280318924111431
2015-02-02 19:30:00	0.279884726224784
2015-02-02 19:45:00	0.27966762728146
2015-02-02 20:00:00	0.279233429394813
2015-02-02 20:15:00	0.278907780979827
2015-02-02 20:30:00	0.278582132564841
2015-02-02 20:45:00	0.278256484149856
2015-02-02 21:00:00	0.278039385206532
2015-02-02 21:15:00	0.27793083573487
2015-02-02 21:30:00	0.27793083573487
2015-02-02 21:45:00	0.277822286263208
2015-02-02 22:00:00	0.277713736791547
2015-02-02 22:15:00	0.277605187319885
2015-02-02 22:30:00	0.277496637848223
2015-02-02 22:45:00	0.277496637848223
2015-02-02 23:00:00	0.277279538904899
2015-02-02 23:15:00	0.277062439961575
2015-02-02 23:30:00	0.276845341018252
2015-02-02 23:45:00	0.27673679154659
2015-02-03 00:00:00	0.276519692603266
2015-02-03 00:15:00	0.276411143131604
2015-02-03 00:30:00	0.276194044188281
2015-02-03 00:45:00	0.275976945244957
2015-02-03 01:00:00	0.275759846301633
2015-02-03 01:15:00	0.275542747358309
2015-02-03 01:30:00	0.275325648414986
2015-02-03 01:45:00	0.275108549471662
2015-02-03 02:00:00	0.275
2015-02-03 02:15:00	0.275
2015-02-03 02:30:00	0.274782901056676
2015-02-03 02:45:00	0.274674351585014
2015-02-03 03:00:00	0.274674351585014
2015-02-03 03:15:00	0.274457252641691
2015-02-03 03:30:00	0.274348703170029
2015-02-03 03:45:00	0.274240153698367
2015-02-03 04:00:00	0.274023054755043
2015-02-03 04:15:00	0.274023054755043
2015-02-03 04:30:00	0.27380595581172
2015-02-03 04:45:00	0.273588856868396
2015-02-03 05:00:00	0.273480307396734
2015-02-03 05:15:00	0.273371757925072
2015-02-03 05:30:00	0.27326320845341
2015-02-03 05:45:00	0.273046109510086
2015-02-03 06:00:00	0.272937560038425
2015-02-03 06:15:00	0.272720461095101
2015-02-03 06:30:00	0.272611911623439
2015-02-03 06:45:00	0.272503362151777
2015-02-03 07:00:00	0.272394812680115
2015-02-03 07:15:00	0.272286263208453
2015-02-03 07:30:00	0.27206916426513
2015-02-03 07:45:00	0.271960614793468
2015-02-03 08:00:00	0.271852065321806
2015-02-03 08:15:00	0.271634966378482
2015-02-03 08:30:00	0.27152641690682
2015-02-03 08:45:00	0.271309317963497
2015-02-03 09:00:00	0.271309317963497
2015-02-03 09:15:00	0.271309317963497
2015-02-03 09:30:00	0.271092219020173
2015-02-03 09:45:00	0.270983669548511
2015-02-03 10:00:00	0.270983669548511
2015-02-03 10:15:00	0.271092219020173
2015-02-03 10:30:00	0.270875120076849
2015-02-03 10:45:00	0.270875120076849
2015-02-03 11:00:00	0.270875120076849
2015-02-03 11:15:00	0.270875120076849
2015-02-03 11:30:00	0.271417867435158
2015-02-03 11:45:00	0.271960614793468
2015-02-03 12:00:00	0.272286263208453
2015-02-03 12:15:00	0.272394812680115
2015-02-03 12:30:00	0.272503362151777
2015-02-03 12:45:00	0.272611911623439
2015-02-03 13:00:00	0.272720461095101
2015-02-03 13:15:00	0.272611911623439
2015-02-03 13:30:00	0.272286263208453
2015-02-03 13:45:00	0.27206916426513
2015-02-03 14:00:00	0.271960614793468
2015-02-03 14:15:00	0.271960614793468
2015-02-03 14:30:00	0.271852065321806
2015-02-03 14:45:00	0.27152641690682
2015-02-03 15:00:00	0.271417867435158
2015-02-03 15:15:00	0.271309317963497
2015-02-03 15:30:00	0.270983669548511
2015-02-03 15:45:00	0.270658021133525
2015-02-03 16:00:00	0.270549471661864
2015-02-03 16:15:00	0.270658021133525
2015-02-03 16:30:00	0.270440922190202
2015-02-03 16:45:00	0.270440922190202
2015-02-03 17:00:00	0.270549471661864
2015-02-03 17:15:00	0.269355427473583
2015-02-03 17:30:00	0.269355427473583
2015-02-03 17:45:00	0.269029779058598
2015-02-03 18:00:00	0.269463976945245
2015-02-03 18:15:00	0.269789625360231
2015-02-03 18:30:00	0.270006724303554
2015-02-03 18:45:00	0.270006724303554
2015-02-03 19:00:00	0.270006724303554
2015-02-03 19:15:00	0.269898174831892
2015-02-03 19:30:00	0.269789625360231
2015-02-03 19:45:00	0.269789625360231
2015-02-03 20:00:00	0.269789625360231
2015-02-03 20:15:00	0.269789625360231
2015-02-03 20:30:00	0.269789625360231
2015-02-03 20:45:00	0.269789625360231
2015-02-03 21:00:00	0.269681075888569
2015-02-03 21:15:00	0.269681075888569
2015-02-03 21:30:00	0.269681075888569
2015-02-03 21:45:00	0.269572526416907
2015-02-03 22:00:00	0.269463976945245
2015-02-03 22:15:00	0.269355427473583
2015-02-03 22:30:00	0.269138328530259
2015-02-03 22:45:00	0.269138328530259
2015-02-03 23:00:00	0.269029779058598
2015-02-03 23:15:00	0.268921229586936
2015-02-03 23:30:00	0.268921229586936
2015-02-03 23:45:00	0.268812680115274
2015-02-04 00:00:00	0.268704130643612
2015-02-04 00:15:00	0.26859558117195
2015-02-04 00:30:00	0.26859558117195
2015-02-04 00:45:00	0.26859558117195
2015-02-04 01:00:00	0.26859558117195
2015-02-04 01:15:00	0.268487031700288
2015-02-04 01:30:00	0.268487031700288
2015-02-04 01:45:00	0.268378482228626
2015-02-04 02:00:00	0.268378482228626
2015-02-04 02:15:00	0.268269932756964
2015-02-04 02:30:00	0.268161383285303
2015-02-04 02:45:00	0.268052833813641
2015-02-04 03:00:00	0.267944284341979
2015-02-04 03:15:00	0.267835734870317
2015-02-04 03:30:00	0.267835734870317
2015-02-04 03:45:00	0.267835734870317
2015-02-04 04:00:00	0.267727185398655
2015-02-04 04:15:00	0.267618635926993
2015-02-04 04:30:00	0.267618635926993
2015-02-04 04:45:00	0.267510086455331
2015-02-04 05:00:00	0.26740153698367
2015-02-04 05:15:00	0.267292987512008
2015-02-04 05:30:00	0.267184438040346
2015-02-04 05:45:00	0.266967339097022
2015-02-04 06:00:00	0.266967339097022
2015-02-04 06:15:00	0.26685878962536
2015-02-04 06:30:00	0.266750240153698
2015-02-04 06:45:00	0.266750240153698
2015-02-04 07:00:00	0.266641690682037
2015-02-04 07:15:00	0.266424591738713
2015-02-04 07:30:00	0.266424591738713
2015-02-04 07:45:00	0.266207492795389
2015-02-04 08:00:00	0.266098943323727
2015-02-04 08:15:00	0.265990393852065
2015-02-04 08:30:00	0.265881844380403
2015-02-04 08:45:00	0.265881844380403
2015-02-04 09:00:00	0.265773294908742
2015-02-04 09:15:00	0.26566474543708
2015-02-04 09:30:00	0.26566474543708
2015-02-04 09:45:00	0.26566474543708
2015-02-04 10:00:00	0.26566474543708
2015-02-04 10:15:00	0.265881844380403
2015-02-04 10:30:00	0.26566474543708
2015-02-04 10:45:00	0.265881844380403
2015-02-04 11:00:00	0.265339097022094
2015-02-04 11:15:00	0.265230547550432
2015-02-04 11:30:00	0.26512199807877
2015-02-04 11:45:00	0.265013448607109
2015-02-04 12:00:00	0.264904899135447
2015-02-04 12:15:00	0.265013448607109
2015-02-04 12:30:00	0.264796349663785
2015-02-04 12:45:00	0.264687800192123
2015-02-04 13:00:00	0.264687800192123
2015-02-04 13:15:00	0.264362151777137
2015-02-04 13:30:00	0.264362151777137
2015-02-04 13:45:00	0.264362151777137
2015-02-04 14:00:00	0.264036503362152
2015-02-04 14:15:00	0.26392795389049
2015-02-04 14:30:00	0.263819404418828
2015-02-04 14:45:00	0.263710854947166
2015-02-04 15:00:00	0.26392795389049
2015-02-04 15:15:00	0.264362151777137
2015-02-04 15:30:00	0.264362151777137
2015-02-04 15:45:00	0.264145052833814
2015-02-04 16:00:00	0.264145052833814
2015-02-04 16:15:00	0.263710854947166
2015-02-04 16:30:00	0.263385206532181
2015-02-04 16:45:00	0.262516810758886
2015-02-04 17:00:00	0.261974063400576
2015-02-04 17:15:00	0.261756964457253
2015-02-04 17:30:00	0.261539865513929
2015-02-04 17:45:00	0.261322766570605
2015-02-04 18:00:00	0.261105667627281
2015-02-04 18:15:00	0.26099711815562
2015-02-04 18:30:00	0.260780019212296
2015-02-04 18:45:00	0.260671469740634
2015-02-04 19:00:00	0.260562920268972
2015-02-04 19:15:00	0.26045437079731
2015-02-04 19:30:00	0.260345821325648
2015-02-04 19:45:00	0.260237271853987
2015-02-04 20:00:00	0.260237271853987
2015-02-04 20:15:00	0.260128722382325
2015-02-04 20:30:00	0.260128722382325
2015-02-04 20:45:00	0.260128722382325
2015-02-04 21:00:00	0.260128722382325
2015-02-04 21:15:00	0.260128722382325
2015-02-04 21:30:00	0.260128722382325
2015-02-04 21:45:00	0.260020172910663
2015-02-04 22:00:00	0.260128722382325
2015-02-04 22:15:00	0.260128722382325
2015-02-04 22:30:00	0.260020172910663
2015-02-04 22:45:00	0.260020172910663
2015-02-04 23:00:00	0.260020172910663
2015-02-04 23:15:00	0.259911623439001
2015-02-04 23:30:00	0.259803073967339
2015-02-04 23:45:00	0.259803073967339
2015-02-05 00:00:00	0.259694524495677
2015-02-05 00:15:00	0.259694524495677
2015-02-05 00:30:00	0.259585975024015
2015-02-05 00:45:00	0.259477425552354
2015-02-05 01:00:00	0.259477425552354
2015-02-05 01:15:00	0.259368876080692
2015-02-05 01:30:00	0.259368876080692
2015-02-05 01:45:00	0.25926032660903
2015-02-05 02:00:00	0.25926032660903
2015-02-05 02:15:00	0.259151777137368
2015-02-05 02:30:00	0.259151777137368
2015-02-05 02:45:00	0.259043227665706
2015-02-05 03:00:00	0.259043227665706
2015-02-05 03:15:00	0.259043227665706
2015-02-05 03:30:00	0.258934678194044
2015-02-05 03:45:00	0.258934678194044
2015-02-05 04:00:00	0.258826128722382
2015-02-05 04:15:00	0.258826128722382
2015-02-05 04:30:00	0.25871757925072
2015-02-05 04:45:00	0.25871757925072
2015-02-05 05:00:00	0.25871757925072
2015-02-05 05:15:00	0.258609029779059
2015-02-05 05:30:00	0.258500480307397
2015-02-05 05:45:00	0.258500480307397
2015-02-05 06:00:00	0.258391930835735
2015-02-05 06:15:00	0.258391930835735
2015-02-05 06:30:00	0.258283381364073
2015-02-05 06:45:00	0.258174831892411
2015-02-05 07:00:00	0.258174831892411
2015-02-05 07:15:00	0.258174831892411
2015-02-05 07:30:00	0.258174831892411
2015-02-05 07:45:00	0.258066282420749
2015-02-05 08:00:00	0.257957732949087
2015-02-05 08:15:00	0.257957732949087
2015-02-05 08:30:00	0.257849183477426
2015-02-05 08:45:00	0.257849183477426
2015-02-05 09:00:00	0.257849183477426
2015-02-05 09:15:00	0.257849183477426
2015-02-05 09:30:00	0.257849183477426
2015-02-05 09:45:00	0.257849183477426
2015-02-05 10:00:00	0.258066282420749
2015-02-05 10:15:00	0.258283381364073
2015-02-05 10:30:00	0.258283381364073
2015-02-05 10:45:00	0.258500480307397
2015-02-05 11:00:00	0.257957732949087
2015-02-05 11:15:00	0.257849183477426
2015-02-05 11:30:00	0.257740634005764
2015-02-05 11:45:00	0.257740634005764
2015-02-05 12:00:00	0.257632084534102
2015-02-05 12:15:00	0.257957732949087
2015-02-05 12:30:00	0.257632084534102
2015-02-05 12:45:00	0.257740634005764
2015-02-05 13:00:00	0.257849183477426
2015-02-05 13:15:00	0.257414985590778
2015-02-05 13:30:00	0.257414985590778
2015-02-05 13:45:00	0.257632084534102
2015-02-05 14:00:00	0.25752353506244
2015-02-05 14:15:00	0.257306436119116
2015-02-05 14:30:00	0.257197886647454
2015-02-05 14:45:00	0.257089337175793
2015-02-05 15:00:00	0.257414985590778
2015-02-05 15:15:00	0.257849183477426
2015-02-05 15:30:00	0.257957732949087
2015-02-05 15:45:00	0.257957732949087
2015-02-05 16:00:00	0.257849183477426
2015-02-05 16:15:00	0.257740634005764
2015-02-05 16:30:00	0.257414985590778
2015-02-05 16:45:00	0.256655139289145
2015-02-05 17:00:00	0.256003842459174
2015-02-05 17:15:00	0.25578674351585
2015-02-05 17:30:00	0.255678194044188
2015-02-05 17:45:00	0.255461095100865
2015-02-05 18:00:00	0.255352545629203
2015-02-05 18:15:00	0.255135446685879
2015-02-05 18:30:00	0.255026897214217
2015-02-05 18:45:00	0.255026897214217
2015-02-05 19:00:00	0.254809798270893
2015-02-05 19:15:00	0.254701248799232
2015-02-05 19:30:00	0.25459269932757
2015-02-05 19:45:00	0.254484149855908
2015-02-05 20:00:00	0.254484149855908
2015-02-05 20:15:00	0.254375600384246
2015-02-05 20:30:00	0.254267050912584
2015-02-05 20:45:00	0.254267050912584
2015-02-05 21:00:00	0.254267050912584
2015-02-05 21:15:00	0.254267050912584
2015-02-05 21:30:00	0.254267050912584
2015-02-05 21:45:00	0.254267050912584
2015-02-05 22:00:00	0.254375600384246
2015-02-05 22:15:00	0.254375600384246
2015-02-05 22:30:00	0.254375600384246
2015-02-05 22:45:00	0.254375600384246
2015-02-05 23:00:00	0.254375600384246
2015-02-05 23:15:00	0.254375600384246
2015-02-05 23:30:00	0.254375600384246
2015-02-05 23:45:00	0.254375600384246
2015-02-06 00:00:00	0.254375600384246
2015-02-06 00:15:00	0.254375600384246
2015-02-06 00:30:00	0.254375600384246
2015-02-06 00:45:00	0.254375600384246
2015-02-06 01:00:00	0.254375600384246
2015-02-06 01:15:00	0.254375600384246
2015-02-06 01:30:00	0.254484149855908
2015-02-06 01:45:00	0.254375600384246
2015-02-06 02:00:00	0.254267050912584
2015-02-06 02:15:00	0.254267050912584
2015-02-06 02:30:00	0.254158501440922
2015-02-06 02:45:00	0.254158501440922
2015-02-06 03:00:00	0.254158501440922
2015-02-06 03:15:00	0.254267050912584
2015-02-06 03:30:00	0.254267050912584
2015-02-06 03:45:00	0.254267050912584
2015-02-06 04:00:00	0.254267050912584
2015-02-06 04:15:00	0.254267050912584
2015-02-06 04:30:00	0.254267050912584
2015-02-06 04:45:00	0.254375600384246
2015-02-06 05:00:00	0.254267050912584
2015-02-06 05:15:00	0.25404995196926
2015-02-06 05:30:00	0.25404995196926
2015-02-06 05:45:00	0.25404995196926
2015-02-06 06:00:00	0.25404995196926
2015-02-06 06:15:00	0.254158501440922
2015-02-06 06:30:00	0.25404995196926
2015-02-06 06:45:00	0.25404995196926
2015-02-06 07:00:00	0.25404995196926
2015-02-06 07:15:00	0.25404995196926
2015-02-06 07:30:00	0.25404995196926
2015-02-06 07:45:00	0.25404995196926
2015-02-06 08:00:00	0.253941402497599
2015-02-06 08:15:00	0.253941402497599
2015-02-06 08:30:00	0.253832853025937
2015-02-06 08:45:00	0.253832853025937
2015-02-06 09:00:00	0.253832853025937
2015-02-06 09:15:00	0.253832853025937
2015-02-06 09:30:00	0.253941402497599
2015-02-06 09:45:00	0.253941402497599
2015-02-06 10:00:00	0.25404995196926
2015-02-06 10:15:00	0.254375600384246
2015-02-06 10:30:00	0.254375600384246
2015-02-06 10:45:00	0.25459269932757
2015-02-06 11:00:00	0.254158501440922
2015-02-06 11:15:00	0.25404995196926
2015-02-06 11:30:00	0.25404995196926
2015-02-06 11:45:00	0.25404995196926
2015-02-06 12:00:00	0.25404995196926
2015-02-06 12:15:00	0.254267050912584
2015-02-06 12:30:00	0.25404995196926
2015-02-06 12:45:00	0.25404995196926
2015-02-06 13:00:00	0.254267050912584
2015-02-06 13:15:00	0.253941402497599
2015-02-06 13:30:00	0.253941402497599
2015-02-06 13:45:00	0.253941402497599
2015-02-06 14:00:00	0.253832853025937
2015-02-06 14:15:00	0.253724303554275
2015-02-06 14:30:00	0.253724303554275
2015-02-06 14:45:00	0.253615754082613
2015-02-06 15:00:00	0.254158501440922
2015-02-06 15:15:00	0.253941402497599
2015-02-06 15:30:00	0.253507204610951
2015-02-06 15:45:00	0.253073006724304
2015-02-06 16:00:00	0.253507204610951
2015-02-06 16:15:00	0.254267050912584
2015-02-06 16:30:00	0.255135446685879
2015-02-06 16:45:00	0.255895292987512
2015-02-06 17:00:00	0.256329490874159
2015-02-06 17:15:00	0.256655139289145
2015-02-06 17:30:00	0.256872238232469
2015-02-06 17:45:00	0.257197886647454
2015-02-06 18:00:00	0.257414985590778
2015-02-06 18:15:00	0.25752353506244
2015-02-06 18:30:00	0.257740634005764
2015-02-06 18:45:00	0.257740634005764
2015-02-06 19:00:00	0.257740634005764
2015-02-06 19:15:00	0.257849183477426
2015-02-06 19:30:00	0.257957732949087
2015-02-06 19:45:00	0.258066282420749
2015-02-06 20:00:00	0.258174831892411
2015-02-06 20:15:00	0.258174831892411
2015-02-06 20:30:00	0.258066282420749
2015-02-06 20:45:00	0.258174831892411
2015-02-06 21:00:00	0.258283381364073
2015-02-06 21:15:00	0.258174831892411
2015-02-06 21:30:00	0.258174831892411
2015-02-06 21:45:00	0.258174831892411
2015-02-06 22:00:00	0.258283381364073
2015-02-06 22:15:00	0.258283381364073
2015-02-06 22:30:00	0.258391930835735
2015-02-06 22:45:00	0.258391930835735
2015-02-06 23:00:00	0.258391930835735
2015-02-06 23:15:00	0.258391930835735
2015-02-06 23:30:00	0.258391930835735
2015-02-06 23:45:00	0.258391930835735
2015-02-07 00:00:00	0.258391930835735
2015-02-07 00:15:00	0.258283381364073
2015-02-07 00:30:00	0.258283381364073
2015-02-07 00:45:00	0.258283381364073
2015-02-07 01:00:00	0.258174831892411
2015-02-07 01:15:00	0.258174831892411
2015-02-07 01:30:00	0.258174831892411
2015-02-07 01:45:00	0.258174831892411
2015-02-07 02:00:00	0.258174831892411
2015-02-07 02:15:00	0.258066282420749
2015-02-07 02:30:00	0.258066282420749
2015-02-07 02:45:00	0.258066282420749
2015-02-07 03:00:00	0.258066282420749
2015-02-07 03:15:00	0.257957732949087
2015-02-07 03:30:00	0.257957732949087
2015-02-07 03:45:00	0.257957732949087
2015-02-07 04:00:00	0.257957732949087
2015-02-07 04:15:00	0.257957732949087
